trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260515,002010,002010.SZ,传化智联,SZ,5.46,5.49,5.35,5.4,5.46,-1.0989,239097.1,129697469.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002011,002011.SZ,盾安环境,SZ,12.54,13.23,12.5,12.87,12.46,3.2905,353355.94,459108518.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002012,002012.SZ,凯恩股份,SZ,7.03,7.24,6.96,7.08,7.01,0.9986,165440.0,117676361.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002014,002014.SZ,永新股份,SZ,11.49,11.5,11.34,11.41,11.49,-0.6963,26079.09,29770752.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002015,002015.SZ,协鑫能科,SZ,23.11,23.6,21.2,21.71,23.5,-7.617,2500370.6,5548053659.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002016,002016.SZ,世荣兆业,SZ,5.05,5.09,4.95,5.07,5.06,0.1976,118142.62,59576864.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002017,002017.SZ,东信和平,SZ,19.19,19.28,18.48,18.63,19.16,-2.7662,131002.55,246713260.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002019,002019.SZ,亿帆医药,SZ,10.8,10.97,10.68,10.89,10.8,0.8333,102781.73,111285843.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002020,002020.SZ,京新药业,SZ,14.32,14.44,14.15,14.25,14.32,-0.4888,82081.0,117433345.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002021,002021.SZ,中捷资源,SZ,3.13,3.2,3.07,3.12,3.12,0.0,407024.6,127318029.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002022,002022.SZ,科华生物,SZ,5.9,5.9,5.7,5.75,5.86,-1.8771,87271.35,50295901.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002023,002023.SZ,海特高新,SZ,13.7,14.08,13.45,13.6,13.85,-1.8051,596732.2,818742794.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002024,002024.SZ,ST易购,SZ,1.28,1.28,1.25,1.25,1.28,-2.3438,383400.44,48262167.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002025,002025.SZ,航天电器,SZ,69.9,71.23,67.6,69.41,70.26,-1.2098,207349.03,1433778203.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002026,002026.SZ,山东威达,SZ,12.81,13.23,12.8,13.03,12.83,1.5588,82144.0,107152696.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002027,002027.SZ,分众传媒,SZ,5.93,5.98,5.89,5.92,5.92,0.0,1033800.94,612709421.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002028,002028.SZ,思源电气,SZ,202.74,202.8,188.0,190.0,202.8,-6.3116,178260.0,3421927610.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002029,002029.SZ,七匹狼,SZ,10.88,11.03,10.71,10.94,10.85,0.8295,157634.0,171400344.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002030,002030.SZ,达安基因,SZ,6.33,6.35,6.01,6.04,6.33,-4.5814,956133.62,587654145.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002031,002031.SZ,巨轮智能,SZ,7.33,8.4,7.25,8.4,7.64,9.9476,4841884.84,3874956188.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002032,002032.SZ,苏泊尔,SZ,48.15,49.13,47.96,48.4,48.1,0.6237,22846.32,111243194.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002033,002033.SZ,丽江股份,SZ,9.11,9.13,8.95,9.01,9.06,-0.5519,189628.43,171630218.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002034,002034.SZ,旺能环境,SZ,22.46,23.8,21.89,23.03,22.01,4.6343,548201.06,1256494391.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002035,002035.SZ,华帝股份,SZ,5.73,5.73,5.5,5.55,5.73,-3.1414,216066.58,120956140.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002036,002036.SZ,联创电子,SZ,8.62,8.74,8.3,8.38,8.62,-2.7842,353119.87,299871687.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002037,002037.SZ,保利联合,SZ,8.35,8.64,8.15,8.2,8.31,-1.3237,89888.0,75182145.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002038,002038.SZ,双鹭药业,SZ,6.24,6.28,6.07,6.11,6.26,-2.3962,383719.44,236517072.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002039,002039.SZ,黔源电力,SZ,20.85,21.0,20.01,20.25,20.94,-3.2951,153973.16,312172935.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002040,002040.SZ,南京港,SZ,10.68,10.85,10.31,10.4,10.73,-3.0755,197445.73,207113885.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002041,002041.SZ,登海种业,SZ,9.9,9.9,9.59,9.67,9.94,-2.7163,131684.55,128028691.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002042,002042.SZ,华孚时尚,SZ,4.98,5.07,4.76,4.8,4.96,-3.2258,637751.46,311021000.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002043,002043.SZ,兔宝宝,SZ,15.18,15.33,14.97,15.24,15.3,-0.3922,60711.0,92131848.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002044,002044.SZ,美年健康,SZ,6.09,6.39,6.08,6.23,6.13,1.6313,2969851.66,1850687315.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002045,002045.SZ,国光电器,SZ,11.42,11.58,11.2,11.28,11.44,-1.3986,143441.86,163531312.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002046,002046.SZ,国机精工,SZ,57.19,57.49,54.03,54.36,57.18,-4.9318,196148.7,1082055397.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002047,002047.SZ,宝鹰股份,SZ,5.61,5.67,5.53,5.58,5.65,-1.2389,173025.0,96634655.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002048,002048.SZ,宁波华翔,SZ,28.75,30.55,28.29,29.21,28.61,2.0972,334496.57,986045798.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002049,002049.SZ,紫光国微,SZ,79.01,80.48,76.68,77.27,78.8,-1.9416,382418.59,2992488335.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002050,002050.SZ,三花智控,SZ,49.28,53.77,49.25,52.06,49.43,5.3207,2886054.38,14956474241.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002051,002051.SZ,中工国际,SZ,10.73,10.99,10.44,10.57,10.85,-2.5806,453746.58,483487398.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002052,002052.SZ,同洲电子,SZ,11.65,11.87,11.46,11.55,11.62,-0.6024,180576.0,210080791.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002053,002053.SZ,云南能投,SZ,12.27,12.39,12.07,12.16,12.32,-1.2987,131223.65,160259365.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002054,002054.SZ,德美化工,SZ,8.6,8.75,8.51,8.58,8.59,-0.1164,124501.0,107491592.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002055,002055.SZ,ST得润,SZ,5.87,5.93,5.75,5.81,5.86,-0.8532,176013.0,102754564.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002056,002056.SZ,横店东磁,SZ,19.83,19.95,19.0,19.18,19.75,-2.8861,356741.65,689646198.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002057,002057.SZ,中钢天源,SZ,9.88,10.01,9.65,9.74,9.97,-2.3069,221674.79,216813133.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002058,002058.SZ,威尔泰,SZ,26.06,27.3,25.81,27.18,26.06,4.2978,30371.36,81180330.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002059,002059.SZ,云南旅游,SZ,4.62,4.63,4.55,4.58,4.63,-1.0799,87733.0,40227415.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002060,002060.SZ,广东建工,SZ,3.75,3.76,3.63,3.66,3.74,-2.139,478357.14,176036761.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002061,002061.SZ,浙江交科,SZ,3.82,3.82,3.75,3.77,3.81,-1.0499,178792.4,67638072.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002062,002062.SZ,宏润建设,SZ,9.65,10.02,9.4,9.75,9.66,0.9317,343512.39,335279012.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002063,002063.SZ,远光软件,SZ,6.48,6.54,6.32,6.36,6.46,-1.548,508724.03,326763025.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002064,002064.SZ,华峰化学,SZ,11.5,11.85,11.23,11.48,11.34,1.2346,630943.28,727349882.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002065,002065.SZ,东华软件,SZ,8.37,8.49,8.23,8.28,8.39,-1.3111,405712.58,339112403.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002066,002066.SZ,瑞泰科技,SZ,24.39,26.06,24.39,26.06,23.69,10.0042,255616.2,655552209.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002067,002067.SZ,景兴纸业,SZ,4.75,4.95,4.75,4.85,4.75,2.1053,440615.6,213893096.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002068,002068.SZ,黑猫股份,SZ,9.62,10.15,9.53,9.94,9.58,3.7578,393940.0,390331848.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002069,002069.SZ,獐子岛,SZ,3.72,3.73,3.64,3.66,3.74,-2.139,130583.0,48129936.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002072,002072.SZ,凯瑞德,SZ,7.08,7.51,7.07,7.34,7.14,2.8011,104531.0,76031554.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002073,002073.SZ,软控股份,SZ,6.3,6.35,6.15,6.21,6.3,-1.4286,246803.26,154477933.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002074,002074.SZ,国轩高科,SZ,36.7,37.11,35.8,36.13,36.7,-1.5531,481280.97,1749540952.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002075,002075.SZ,沙钢股份,SZ,4.41,4.43,4.33,4.34,4.4,-1.3636,270543.71,118417944.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002076,002076.SZ,*ST星光,SZ,2.39,2.46,2.36,2.41,2.38,1.2605,345678.0,83363816.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002077,002077.SZ,大港股份,SZ,17.35,17.63,17.0,17.24,17.29,-0.2892,259044.99,448563921.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002078,002078.SZ,太阳纸业,SZ,13.95,14.06,13.64,13.69,13.96,-1.9341,243637.52,335147653.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002079,002079.SZ,苏州固锝,SZ,12.78,13.03,12.48,12.7,12.8,-0.7813,565298.31,718258693.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002080,002080.SZ,中材科技,SZ,68.79,70.1,64.04,64.78,68.79,-5.8293,635742.41,4209114946.0000005,all_daily,20260515,2026-06-18T20:06:23
20260515,002081,002081.SZ,金螳螂,SZ,7.69,8.6,7.41,7.85,7.93,-1.0088,5458548.89,4414214763.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002082,002082.SZ,ST万邦,SZ,18.91,18.91,18.91,18.91,19.9,-4.9749,124251.0,234958641.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002083,002083.SZ,孚日股份,SZ,10.43,10.69,10.43,10.53,10.43,0.9588,244741.0,258601829.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002084,002084.SZ,海鸥住工,SZ,3.72,3.76,3.67,3.7,3.72,-0.5376,140319.74,52105995.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002085,002085.SZ,万丰奥威,SZ,13.58,13.93,13.51,13.66,13.58,0.5891,334114.01,457717416.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002086,002086.SZ,东方海洋,SZ,1.89,1.91,1.87,1.88,1.89,-0.5291,332174.0,62859972.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002088,002088.SZ,鲁阳节能,SZ,9.63,9.65,9.4,9.45,9.64,-1.971,31223.48,29703971.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002090,002090.SZ,金智科技,SZ,11.26,11.4,11.13,11.2,11.29,-0.7972,96620.73,108784689.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002091,002091.SZ,江苏国泰,SZ,8.92,9.18,8.92,8.99,8.95,0.4469,297138.16,268310476.00000003,all_daily,20260515,2026-06-18T20:06:23
20260515,002092,002092.SZ,中泰化学,SZ,5.68,5.82,5.65,5.7,5.68,0.3521,619642.16,355409631.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002093,002093.SZ,国脉科技,SZ,8.15,8.26,8.02,8.08,8.15,-0.8589,147726.67,120110884.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002094,002094.SZ,青岛金王,SZ,5.83,5.85,5.74,5.77,5.85,-1.3675,162525.97,94057651.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002095,002095.SZ,生意宝,SZ,15.89,16.26,15.8,15.92,15.81,0.6958,36423.76,58422914.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002096,002096.SZ,易普力,SZ,10.98,10.99,10.76,10.76,10.94,-1.6453,65370.72,70920661.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002097,002097.SZ,山河智能,SZ,9.78,9.88,9.65,9.7,9.77,-0.7165,192267.42,187298283.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002098,002098.SZ,浔兴股份,SZ,8.35,8.52,8.33,8.39,8.35,0.479,33317.62,27980343.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002099,002099.SZ,海翔药业,SZ,5.71,5.73,5.6,5.67,5.73,-1.0471,202021.8,114663846.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002100,002100.SZ,天康生物,SZ,7.54,7.57,7.32,7.36,7.63,-3.5387,274885.36,204107128.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002101,002101.SZ,广东鸿图,SZ,9.64,9.81,9.63,9.72,9.66,0.6211,68804.49,66831788.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002102,002102.SZ,ST能特,SZ,2.58,2.59,2.53,2.53,2.56,-1.1719,231086.08,59205380.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002103,002103.SZ,广博股份,SZ,7.85,7.94,7.77,7.82,7.85,-0.3822,55860.2,43864546.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002104,002104.SZ,恒宝股份,SZ,13.88,13.94,13.54,13.59,13.88,-2.0893,225385.59,308540158.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002105,002105.SZ,信隆健康,SZ,6.61,6.73,6.57,6.61,6.61,0.0,72738.0,48328338.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002106,002106.SZ,莱宝高科,SZ,10.95,11.1,10.66,10.76,10.98,-2.0036,156517.19,169931214.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002107,002107.SZ,沃华医药,SZ,7.42,7.5,7.07,7.13,7.35,-2.9932,227924.82,164800465.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002108,002108.SZ,沧州明珠,SZ,5.83,6.02,5.63,5.68,5.99,-5.1753,1462106.24,840638806.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002109,002109.SZ,ST兴化,SZ,2.97,3.05,2.91,3.01,2.95,2.0339,304681.97,90914459.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002110,002110.SZ,三钢闽光,SZ,3.3,3.32,3.17,3.19,3.3,-3.3333,314903.84,101776962.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002111,002111.SZ,威海广泰,SZ,11.42,11.51,11.29,11.39,11.38,0.0879,96059.59,109549553.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002112,002112.SZ,三变科技,SZ,21.43,21.64,20.47,20.64,21.42,-3.6415,261081.8,543247611.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002114,002114.SZ,罗平锌电,SZ,9.58,9.59,9.04,9.11,9.62,-5.3015,235613.67,218146500.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002115,002115.SZ,三维通信,SZ,14.54,14.79,14.1,14.21,14.31,-0.6988,726741.53,1048776013.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002116,002116.SZ,中国海诚,SZ,9.55,9.56,9.4,9.44,9.56,-1.2552,36774.0,34845668.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002117,002117.SZ,东港股份,SZ,10.22,10.44,10.16,10.29,10.22,0.6849,124662.5,128221363.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002119,002119.SZ,康强电子,SZ,22.95,23.9,22.55,23.24,22.7,2.3789,492099.68,1144914722.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002120,002120.SZ,韵达股份,SZ,7.57,7.63,7.43,7.5,7.57,-0.9247,376903.26,283450980.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002121,002121.SZ,科陆电子,SZ,6.74,6.95,6.51,6.84,6.74,1.4837,477927.53,321688228.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002122,002122.SZ,ST汇洲,SZ,2.86,2.89,2.85,2.87,2.86,0.3497,162519.0,46563157.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002123,002123.SZ,梦网科技,SZ,9.27,9.44,9.12,9.19,9.28,-0.9698,158050.75,146515049.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002124,002124.SZ,天邦食品,SZ,3.07,3.07,2.95,2.97,3.07,-3.2573,3095457.25,926904296.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002125,002125.SZ,湘潭电化,SZ,14.51,14.79,14.24,14.36,14.51,-1.0338,191982.78,278105110.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002126,002126.SZ,银轮股份,SZ,50.7,51.27,48.77,49.4,50.46,-2.1007,207820.71,1034154926.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002127,002127.SZ,南极电商,SZ,3.21,3.27,3.17,3.22,3.23,-0.3096,661433.0,213104221.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002128,002128.SZ,电投能源,SZ,31.63,31.63,30.01,30.31,32.06,-5.4585,260536.26,794463279.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002129,002129.SZ,TCL中环,SZ,10.04,10.26,9.35,9.83,10.09,-2.5768,2554396.02,2488372770.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002130,002130.SZ,沃尔核材,SZ,22.8,22.99,22.4,22.49,22.84,-1.5324,433134.68,980693552.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002131,002131.SZ,利欧股份,SZ,6.51,6.73,6.51,6.58,6.51,1.0753,3660985.15,2422057426.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002132,002132.SZ,恒星科技,SZ,6.27,6.34,5.84,5.9,6.25,-5.6,1921421.03,1149549074.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002133,002133.SZ,广宇集团,SZ,3.14,3.17,3.09,3.1,3.13,-0.9585,234627.0,73348174.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002134,002134.SZ,天津普林,SZ,30.21,30.69,29.15,29.97,30.19,-0.7287,129248.18,386984466.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002135,002135.SZ,东南网架,SZ,8.77,8.77,8.06,8.14,8.79,-7.3948,754978.12,629708978.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002136,002136.SZ,安纳达,SZ,15.48,15.49,14.83,14.86,15.33,-3.0659,104800.0,158959226.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002137,002137.SZ,实益达,SZ,8.56,8.79,8.54,8.6,8.57,0.3501,176862.83,153256847.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002138,002138.SZ,顺络电子,SZ,36.84,37.44,35.02,35.63,36.77,-3.1004,293114.96,1053059683.9999999,all_daily,20260515,2026-06-18T20:06:23
20260515,002139,002139.SZ,拓邦股份,SZ,10.84,11.22,10.76,11.02,10.83,1.7544,293249.57,322431156.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002140,002140.SZ,东华科技,SZ,10.9,10.98,10.76,10.83,10.98,-1.3661,79206.96,85932914.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002141,002141.SZ,贤丰控股,SZ,3.6,3.63,3.55,3.56,3.6,-1.1111,176519.0,63108593.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002142,002142.SZ,宁波银行,SZ,31.8,31.9,31.5,31.84,31.92,-0.2506,210296.27,667579570.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002144,002144.SZ,宏达高科,SZ,13.71,13.85,13.39,13.53,13.7,-1.2409,44067.0,59765203.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002145,002145.SZ,钛能化学,SZ,4.58,4.67,4.53,4.54,4.58,-0.8734,519448.39,238974326.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002146,002146.SZ,荣盛发展,SZ,1.29,1.31,1.28,1.28,1.29,-0.7752,727389.0,93962990.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002148,002148.SZ,北纬科技,SZ,7.8,7.86,7.62,7.7,7.79,-1.1553,120735.0,93200566.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002149,002149.SZ,西部材料,SZ,71.0,71.8,67.12,69.02,69.0,0.029,608112.96,4209961994.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002150,002150.SZ,正泰电源,SZ,28.56,31.1,27.52,29.72,28.4,4.6479,326678.4,955564376.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002151,002151.SZ,北斗星通,SZ,41.14,41.85,39.85,40.18,41.14,-2.3335,218041.74,881483626.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002152,002152.SZ,广电运通,SZ,11.6,11.73,11.28,11.38,11.58,-1.7271,300272.14,344790516.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002153,002153.SZ,石基信息,SZ,9.64,9.82,9.32,9.4,9.62,-2.2869,396324.25,378382211.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002154,002154.SZ,报喜鸟,SZ,4.55,4.64,4.48,4.55,4.51,0.8869,445540.73,204156374.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002155,002155.SZ,湖南黄金,SZ,27.2,27.49,26.07,26.32,27.75,-5.1532,649191.79,1724241371.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002156,002156.SZ,通富微电,SZ,58.0,60.12,55.24,57.02,57.4,-0.662,1583131.19,9163755332.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002157,002157.SZ,正邦科技,SZ,3.47,3.48,3.32,3.38,3.46,-2.3121,3076178.15,1040780423.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002158,002158.SZ,汉钟精机,SZ,32.5,34.87,32.23,33.1,32.08,3.1796,206738.03,689289737.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002159,002159.SZ,三特索道,SZ,15.32,16.21,15.23,15.97,15.3,4.3791,83729.0,131836181.00000001,all_daily,20260515,2026-06-18T20:06:23
20260515,002160,002160.SZ,常铝股份,SZ,4.74,4.76,4.6,4.61,4.75,-2.9474,233549.0,108706982.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002161,002161.SZ,远望谷,SZ,6.81,6.83,6.57,6.63,6.8,-2.5,200124.0,133639582.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002162,002162.SZ,悦心健康,SZ,4.27,4.3,4.19,4.21,4.27,-1.4052,131613.0,55918301.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002163,002163.SZ,海南发展,SZ,12.1,12.16,11.53,11.61,12.13,-4.2869,395379.0,464684333.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002164,002164.SZ,宁波东力,SZ,13.02,14.32,13.0,14.29,13.02,9.7542,650818.51,913923407.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002165,002165.SZ,红宝丽,SZ,9.42,10.23,9.39,9.74,9.39,3.7274,2414572.65,2369274441.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002166,002166.SZ,莱茵生物,SZ,8.78,8.99,8.71,8.78,8.76,0.2283,111456.1,98448352.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002167,002167.SZ,东方锆业,SZ,12.63,12.67,12.2,12.27,12.64,-2.9272,286583.47,354464867.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002168,002168.SZ,ST惠程,SZ,4.0,4.06,3.91,4.02,3.99,0.7519,83230.06,33300460.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002169,002169.SZ,智光电气,SZ,14.35,14.43,13.92,14.11,14.31,-1.3976,337220.05,476161524.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002170,002170.SZ,芭田股份,SZ,12.68,12.93,12.6,12.71,12.57,1.1138,213843.8,272969907.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002171,002171.SZ,楚江新材,SZ,12.61,12.7,11.96,12.0,12.29,-2.3596,766517.12,940694477.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002172,002172.SZ,澳洋健康,SZ,3.68,3.71,3.65,3.65,3.67,-0.545,122582.22,45056402.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002173,002173.SZ,创新医疗,SZ,23.56,23.99,23.16,23.33,23.54,-0.8921,194240.35,457446671.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002174,002174.SZ,游族网络,SZ,11.29,12.05,11.22,11.96,11.31,5.7471,752090.75,884402192.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002175,002175.SZ,*ST东智,SZ,2.81,2.97,2.8,2.97,2.83,4.947,997104.95,293590233.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002176,002176.SZ,江特电机,SZ,13.77,13.95,13.27,13.45,13.85,-2.8881,1219877.36,1657264013.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002177,002177.SZ,御银股份,SZ,7.85,8.14,7.75,7.95,7.96,-0.1256,714905.34,570801519.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002178,002178.SZ,延华智能,SZ,5.51,5.53,5.37,5.44,5.56,-2.1583,142911.92,77854035.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002179,002179.SZ,中航光电,SZ,40.37,41.2,39.1,39.46,40.38,-2.2784,480660.8,1920295725.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002180,002180.SZ,奔图科技,SZ,18.09,18.15,17.48,17.59,18.05,-2.5485,149004.78,264269338.99999997,all_daily,20260515,2026-06-18T20:06:23
