trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260528,002160,002160.SZ,,SZ,4.53,4.6,4.43,4.57,4.61,-0.8677,277199.24,125231626.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,002160,002160.SZ,,SZ,4.85,4.85,4.57,4.61,4.89,-5.726,465358.02,217008550.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,002160,002160.SZ,,SZ,4.75,4.95,4.64,4.89,4.71,3.8217,501504.84,241802822.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,002160,002160.SZ,,SZ,4.75,4.81,4.67,4.71,4.74,-0.6329,175912.13,82938835.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,002160,002160.SZ,,SZ,4.57,4.76,4.53,4.74,4.57,3.7199,205948.13,96267000.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,002160,002160.SZ,,SZ,4.79,4.86,4.54,4.57,4.77,-4.1929,256985.06,121174491.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,002160,002160.SZ,,SZ,4.72,4.84,4.67,4.77,4.74,0.6329,267130.0,126909682.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002160,002160.SZ,,SZ,4.59,4.77,4.52,4.74,4.6,3.0435,298757.85,139222585.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002160,002160.SZ,,SZ,4.58,4.62,4.51,4.6,4.61,-0.2169,166112.1,75834313.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002160,002160.SZ,,SZ,4.74,4.76,4.6,4.61,4.75,-2.9474,233549.0,108706982.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002160,002160.SZ,,SZ,4.88,4.9,4.74,4.75,4.89,-2.863,214900.04,103490738.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002160,002160.SZ,,SZ,4.81,4.92,4.8,4.89,4.82,1.4523,184983.77,90265083.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,002160,002160.SZ,,SZ,4.91,4.95,4.81,4.82,4.91,-1.833,232109.12,112666073.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,002160,002160.SZ,,SZ,5.01,5.02,4.89,4.91,5.01,-1.996,287350.83,141807830.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,002160,002160.SZ,,SZ,4.93,5.02,4.9,5.01,4.93,1.6227,238241.25,118249178.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,002160,002160.SZ,,SZ,4.97,5.02,4.92,4.93,4.97,-0.8048,188364.52,93214399.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,002160,002160.SZ,,SZ,4.89,4.99,4.88,4.97,4.88,1.8443,205087.0,101227043.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,002160,002160.SZ,,SZ,4.9,4.95,4.83,4.88,4.94,-1.2146,157233.0,76602371.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,002160,002160.SZ,,SZ,4.79,4.95,4.76,4.94,4.79,3.1315,226262.0,110793228.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,002160,002160.SZ,,SZ,4.9,4.9,4.76,4.79,4.93,-2.8398,207492.71,99786721.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,002160,002160.SZ,,SZ,4.9,4.94,4.82,4.93,4.93,0.0,205114.77,100208083.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,002160,002160.SZ,,SZ,4.86,4.98,4.82,4.93,4.91,0.4073,241551.5,118010687.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,002160,002160.SZ,,SZ,5.04,5.06,4.86,4.91,5.05,-2.7723,265219.33,130220101.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,002160,002160.SZ,,SZ,5.08,5.1,5.03,5.05,5.11,-1.1742,236004.0,119227730.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,002160,002160.SZ,,SZ,5.16,5.16,5.07,5.11,5.16,-0.969,214864.19,109610018.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,002160,002160.SZ,,SZ,5.16,5.19,5.12,5.16,5.2,-0.7692,210005.52,108190807.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,002160,002160.SZ,,SZ,5.12,5.2,5.09,5.2,5.15,0.9709,318818.11,164697170.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,002160,002160.SZ,,SZ,5.06,5.19,5.06,5.15,5.04,2.1825,287274.09,147241895.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,002160,002160.SZ,,SZ,5.16,5.2,5.02,5.04,5.15,-2.1359,239455.0,121881535.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,002160,002160.SZ,,SZ,5.19,5.2,5.07,5.15,5.11,0.7828,253688.89,130305237.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,002160,002160.SZ,,SZ,5.05,5.12,5.02,5.11,5.1,0.1961,210458.35,106667725.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,002160,002160.SZ,,SZ,5.17,5.19,5.09,5.1,5.17,-1.354,299387.59,153542760.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,002160,002160.SZ,,SZ,5.06,5.17,5.03,5.17,5.14,0.5837,344922.55,176831449.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,002160,002160.SZ,,SZ,5.08,5.14,4.99,5.14,4.97,3.4205,460579.79,233682050.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,002160,002160.SZ,,SZ,4.69,4.98,4.69,4.97,4.75,4.6316,591215.55,289272957.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,002160,002160.SZ,,SZ,5.13,5.18,4.68,4.75,5.19,-8.4778,710189.42,342830851.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,002160,002160.SZ,,SZ,5.39,5.55,5.09,5.19,5.11,1.5656,818239.34,431860296.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,002160,002160.SZ,,SZ,5.35,5.36,5.03,5.11,5.38,-5.0186,867958.48,445157923.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,002160,002160.SZ,,SZ,5.79,5.79,5.26,5.38,5.49,-2.0036,1404103.82,779747405.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,002160,002160.SZ,,SZ,5.49,5.49,5.49,5.49,4.99,10.02,199731.0,109652319.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,002160,002160.SZ,,SZ,4.8,5.01,4.79,4.99,4.89,2.045,215589.56,106602355.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,002160,002160.SZ,,SZ,4.93,5.01,4.87,4.89,4.96,-1.4113,278283.69,137113462.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,002160,002160.SZ,,SZ,4.9,4.97,4.81,4.96,4.76,4.2017,359449.26,176205785.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,002160,002160.SZ,,SZ,4.62,4.77,4.47,4.76,4.46,6.7265,473826.4,219016172.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,002160,002160.SZ,,SZ,4.66,4.71,4.42,4.46,4.79,-6.8894,385114.45,176058952.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,002160,002160.SZ,,SZ,5.01,5.03,4.78,4.79,4.94,-3.0364,291771.82,142431399.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,002160,002160.SZ,,SZ,5.1,5.12,4.91,4.94,5.19,-4.817,382250.01,190871473.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,002160,002160.SZ,,SZ,5.3,5.31,5.11,5.19,5.3,-2.0755,340679.08,176583655.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,002160,002160.SZ,,SZ,5.47,5.58,5.29,5.3,5.47,-3.1079,436067.51,236481776.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,002160,002160.SZ,,SZ,5.67,5.72,5.35,5.47,5.59,-2.1467,525839.42,289636310.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,002160,002160.SZ,,SZ,5.72,5.85,5.56,5.59,5.81,-3.7866,642003.57,365211418.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,002160,002160.SZ,,SZ,5.6,5.95,5.59,5.81,5.61,3.5651,815581.92,472787071.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,002160,002160.SZ,,SZ,5.67,5.69,5.58,5.61,5.66,-0.8834,313563.68,176312419.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,002160,002160.SZ,,SZ,5.76,5.88,5.63,5.66,5.74,-1.3937,443337.0,252669721.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,002160,002160.SZ,,SZ,5.81,5.88,5.68,5.74,5.78,-0.692,460834.05,265641104.99999997,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,002160,002160.SZ,,SZ,5.86,5.87,5.68,5.78,5.91,-2.1997,430809.9,249422022.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,002160,002160.SZ,,SZ,6.01,6.08,5.88,5.91,5.88,0.5102,656869.47,392119551.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,002160,002160.SZ,,SZ,5.75,6.13,5.72,5.88,5.78,1.7301,676437.7,400032774.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,002160,002160.SZ,,SZ,6.05,6.15,5.76,5.78,6.11,-5.401,634350.26,375122854.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,002160,002160.SZ,,SZ,6.06,6.16,5.86,6.11,6.06,0.8251,783699.67,472365370.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,002160,002160.SZ,,SZ,5.85,6.11,5.85,6.06,5.87,3.2368,505405.88,304216526.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,002160,002160.SZ,,SZ,5.99,6.06,5.85,5.87,5.97,-1.675,500060.11,296897380.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,002160,002160.SZ,,SZ,5.7,6.02,5.68,5.97,5.68,5.1056,749451.95,443412854.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,002160,002160.SZ,,SZ,5.54,5.72,5.54,5.68,5.41,4.9908,526297.8,298256877.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,002194,002194.SZ,,SZ,11.27,11.58,11.09,11.56,11.37,1.6711,397130.92,453295850.63,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,002194,002194.SZ,,SZ,11.31,11.88,11.04,11.37,11.3,0.6195,482372.03,548880923.97,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,002194,002194.SZ,,SZ,12.02,12.1,11.3,11.3,12.56,-10.0318,633160.93,732166311.77,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,002194,002194.SZ,,SZ,12.33,12.78,12.2,12.56,12.03,4.4057,770372.36,963328730.55,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,002194,002194.SZ,,SZ,12.18,12.3,11.78,12.03,12.42,-3.1401,630586.19,754627380.9399999,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,002194,002194.SZ,,SZ,12.02,12.93,11.77,12.42,12.14,2.3064,921010.27,1128291132.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,002194,002194.SZ,,SZ,11.2,12.14,11.18,12.14,11.04,9.9638,362510.56,431494459.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,002194,002194.SZ,,SZ,11.16,11.49,11.0,11.04,11.38,-2.9877,295828.04,330003642.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,002194,002194.SZ,,SZ,11.43,12.01,11.27,11.38,11.51,-1.1295,469860.88,544266890.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,002194,002194.SZ,,SZ,10.99,12.09,10.88,11.51,10.99,4.7316,601757.63,704011808.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,002194,002194.SZ,,SZ,11.28,11.39,10.92,10.99,11.32,-2.9152,200826.0,222708755.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,002194,002194.SZ,,SZ,11.7,11.95,11.23,11.32,11.73,-3.4953,235255.96,271131859.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,002194,002194.SZ,,SZ,11.19,11.97,11.0,11.73,11.22,4.5455,325856.52,374468009.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,002194,002194.SZ,,SZ,11.62,11.78,11.12,11.22,11.79,-4.8346,329225.37,375465751.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,002194,002194.SZ,,SZ,12.4,12.57,11.63,11.79,12.16,-3.0428,397566.35,475792731.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,002194,002194.SZ,,SZ,12.5,12.57,11.97,12.16,12.41,-2.0145,307404.55,373889653.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,002194,002194.SZ,,SZ,12.29,12.5,12.1,12.41,12.12,2.3927,306648.64,377991897.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,002194,002194.SZ,,SZ,12.59,12.8,12.12,12.12,12.89,-5.9736,550821.4,688612437.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,002194,002194.SZ,,SZ,12.99,13.4,12.73,12.89,13.15,-1.9772,562809.6,731645646.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002194,002194.SZ,,SZ,12.66,13.15,12.6,13.15,12.78,2.8951,582348.47,754578464.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002194,002194.SZ,,SZ,12.52,12.9,12.43,12.78,12.68,0.7886,372195.9,472801116.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002194,002194.SZ,,SZ,12.65,12.85,12.49,12.68,12.7,-0.1575,348623.63,441727447.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002194,002194.SZ,,SZ,12.65,13.05,12.6,12.7,12.85,-1.1673,481839.73,615548424.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002194,002194.SZ,,SZ,12.34,13.27,12.34,12.85,12.59,2.0651,649907.68,839106135.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,002194,002194.SZ,,SZ,12.64,12.95,12.46,12.59,12.64,-0.3956,434428.58,552253533.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,002194,002194.SZ,,SZ,12.61,12.7,12.4,12.64,12.73,-0.707,486853.95,612650352.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,002194,002194.SZ,,SZ,12.6,12.85,12.42,12.73,12.5,1.84,831284.09,1055681567.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,002194,002194.SZ,,SZ,11.5,12.5,11.49,12.5,11.36,10.0352,506403.69,620705635.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,002194,002194.SZ,,SZ,11.19,11.49,11.18,11.36,11.03,2.9918,269190.94,305972814.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,002194,002194.SZ,,SZ,10.86,11.08,10.65,11.03,10.91,1.0999,231810.14,253118324.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,002194,002194.SZ,,SZ,10.76,11.03,10.76,10.91,10.87,0.368,210256.76,230130293.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,002194,002194.SZ,,SZ,11.18,11.24,10.7,10.87,11.37,-4.3975,379564.71,416279208.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,002194,002194.SZ,,SZ,11.27,11.59,11.11,11.37,11.27,0.8873,365673.98,415546902.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,002194,002194.SZ,,SZ,11.72,11.88,11.26,11.27,12.36,-8.8188,623707.23,719124426.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,002194,002194.SZ,,SZ,12.3,12.99,12.11,12.36,11.86,4.2159,1034178.01,1290759139.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,002194,002194.SZ,,SZ,11.86,11.86,11.86,11.86,10.78,10.0186,150878.59,178942008.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,002194,002194.SZ,,SZ,10.85,10.97,10.73,10.78,10.88,-0.9191,124135.62,134266217.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,002194,002194.SZ,,SZ,10.79,10.92,10.75,10.88,10.79,0.8341,97279.0,105634077.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,002194,002194.SZ,,SZ,10.66,10.96,10.61,10.79,10.64,1.4098,128102.0,137349727.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,002194,002194.SZ,,SZ,10.46,10.68,10.39,10.64,10.45,1.8182,108159.59,114379383.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,002194,002194.SZ,,SZ,10.65,10.68,10.41,10.45,10.6,-1.4151,88122.06,92901283.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,002194,002194.SZ,,SZ,10.68,10.71,10.51,10.6,10.6,0.0,69116.88,73214782.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,002194,002194.SZ,,SZ,10.66,10.7,10.55,10.6,10.67,-0.656,74285.72,78903232.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,002194,002194.SZ,,SZ,10.71,10.85,10.67,10.67,10.7,-0.2804,84677.34,91130103.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,002194,002194.SZ,,SZ,10.6,10.78,10.59,10.7,10.72,-0.1866,105008.25,112172358.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,002194,002194.SZ,,SZ,10.45,10.72,10.44,10.72,10.25,4.5854,126656.2,134225302.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,002194,002194.SZ,,SZ,10.09,10.31,10.09,10.25,10.08,1.6865,85473.06,87604561.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,002194,002194.SZ,,SZ,10.35,10.37,10.05,10.08,10.25,-1.6585,72736.2,73944588.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,002194,002194.SZ,,SZ,10.41,10.51,10.17,10.25,10.46,-2.0076,79176.08,81778722.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,002194,002194.SZ,,SZ,10.51,10.55,10.36,10.46,10.34,1.1605,88271.25,92244013.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,002194,002194.SZ,,SZ,10.45,10.6,10.31,10.34,10.42,-0.7678,107941.06,112807549.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,002194,002194.SZ,,SZ,10.16,10.43,10.13,10.42,10.36,0.5792,96046.34,99095162.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,002194,002194.SZ,,SZ,10.02,10.38,10.0,10.36,10.21,1.4691,94411.79,96871848.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,002194,002194.SZ,,SZ,10.51,10.58,10.17,10.21,10.54,-3.1309,131271.05,135633083.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,002194,002194.SZ,,SZ,10.35,10.64,10.35,10.54,10.31,2.2308,202915.33,213677902.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,002194,002194.SZ,,SZ,10.32,10.36,9.79,10.31,10.35,-0.3865,331407.53,332302821.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,002194,002194.SZ,,SZ,10.83,10.88,10.35,10.35,11.5,-10.0,293228.96,307811147.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,002194,002194.SZ,,SZ,11.99,12.1,11.5,11.5,11.85,-2.9536,144370.6,170545859.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,002194,002194.SZ,,SZ,11.98,12.08,11.81,11.85,12.17,-2.6294,106813.44,127474406.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,002194,002194.SZ,,SZ,11.96,12.19,11.87,12.17,11.94,1.9263,127005.72,152654574.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,002194,002194.SZ,,SZ,12.38,12.42,11.93,11.94,12.35,-3.3198,141585.63,171408422.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,002194,002194.SZ,,SZ,12.17,12.36,12.1,12.35,12.23,0.9812,120994.12,148256194.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,002194,002194.SZ,,SZ,12.4,12.56,12.21,12.23,12.49,-2.0817,159047.01,196730502.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,002194,002194.SZ,,SZ,12.6,12.78,12.37,12.49,12.7,-1.6535,248296.26,311579031.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,002194,002194.SZ,,SZ,12.61,13.15,12.59,12.7,12.61,0.7137,417552.77,535271123.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,002194,002194.SZ,,SZ,12.13,12.95,12.11,12.61,12.01,4.9958,381800.0,478512674.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,002194,002194.SZ,,SZ,11.93,12.05,11.66,12.01,12.15,-1.1523,159780.08,189045622.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,002194,002194.SZ,,SZ,12.04,12.23,11.97,12.15,12.11,0.3303,114921.2,139035300.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,002194,002194.SZ,,SZ,11.98,12.23,11.95,12.11,11.82,2.4535,149841.95,181340662.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,002194,002194.SZ,,SZ,11.9,12.04,11.78,11.82,11.99,-1.4178,137263.35,163016084.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,002194,002194.SZ,,SZ,12.53,12.59,11.82,11.99,12.46,-3.7721,216375.41,262253733.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,002194,002194.SZ,,SZ,12.62,12.78,12.36,12.46,12.82,-2.8081,204104.86,255351264.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,002194,002194.SZ,,SZ,12.73,12.83,12.62,12.82,12.83,-0.0779,144541.46,184175558.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,002194,002194.SZ,,SZ,12.75,12.85,12.68,12.83,12.76,0.5486,135150.66,172900508.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,002194,002194.SZ,,SZ,12.75,12.9,12.66,12.76,12.75,0.0784,175242.53,223551660.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,002194,002194.SZ,,SZ,12.67,12.85,12.56,12.75,12.56,1.5127,115102.43,146757387.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,002217,002217.SZ,,SZ,2.35,2.42,2.32,2.37,2.31,2.5974,2571108.04,610692179.52,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,002217,002217.SZ,,SZ,2.36,2.41,2.3,2.31,2.3,0.4348,2297857.2,538427531.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,002217,002217.SZ,,SZ,2.33,2.34,2.28,2.3,2.38,-3.3613,2061718.0,473719012.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,002217,002217.SZ,,SZ,2.45,2.46,2.34,2.38,2.49,-4.4177,2850149.0,680023877.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,002217,002217.SZ,,SZ,2.42,2.5,2.37,2.49,2.39,4.1841,2977480.38,731062460.44,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,002217,002217.SZ,,SZ,2.45,2.52,2.34,2.39,2.54,-5.9055,3471811.0,842874790.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,002217,002217.SZ,,SZ,2.52,2.61,2.45,2.54,2.54,0.0,3703155.25,940922122.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,002217,002217.SZ,,SZ,2.49,2.54,2.45,2.54,2.52,0.7937,2644805.48,660293893.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,002217,002217.SZ,,SZ,2.51,2.6,2.49,2.52,2.51,0.3984,3907987.48,995935214.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,002217,002217.SZ,,SZ,2.56,2.57,2.44,2.51,2.58,-2.7132,3134886.04,782532611.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,002217,002217.SZ,,SZ,2.55,2.64,2.52,2.58,2.59,-0.3861,2820141.67,730150484.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,002217,002217.SZ,,SZ,2.65,2.72,2.58,2.59,2.72,-4.7794,4359631.0,1146835906.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,002217,002217.SZ,,SZ,2.56,2.85,2.52,2.72,2.59,5.0193,7111976.83,1938182251.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,002217,002217.SZ,,SZ,2.67,2.78,2.56,2.59,2.69,-3.7175,4243099.52,1125298393.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,002217,002217.SZ,,SZ,2.79,2.79,2.66,2.69,2.79,-3.5842,3456116.0,931609214.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,002217,002217.SZ,,SZ,2.81,2.84,2.74,2.79,2.82,-1.0638,3390977.0,943399627.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,002217,002217.SZ,,SZ,2.76,2.84,2.7,2.82,2.72,3.6765,4271796.0,1185560163.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,002217,002217.SZ,,SZ,2.91,2.99,2.71,2.72,2.84,-4.2254,6257312.97,1787930704.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,002217,002217.SZ,,SZ,2.92,2.94,2.81,2.84,2.95,-3.7288,4032809.5,1145652391.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002217,002217.SZ,,SZ,2.96,2.98,2.83,2.95,3.01,-1.9934,5376043.06,1568862364.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002217,002217.SZ,,SZ,2.97,3.06,2.94,3.01,3.09,-2.589,5878260.85,1762258466.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002217,002217.SZ,,SZ,3.32,3.44,3.02,3.09,3.36,-8.0357,10458890.85,3263165311.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002217,002217.SZ,,SZ,3.51,3.54,3.35,3.36,3.54,-5.0847,7334884.02,2501966026.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002217,002217.SZ,,SZ,3.44,3.64,3.3,3.54,3.47,2.0173,9487783.17,3345773336.0,stock_daily_window,20260616,2026-06-16T22:47:36
