trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260618,300067,300067.SZ,安诺其,SZ,5.52,5.73,5.42,5.59,5.56,0.5396,554585.31,309501515.59000003,all_daily,20260618,2026-06-21T22:02:08
20260618,300068,300068.SZ,ST南都,SZ,4.3,4.53,4.14,4.15,4.39,-5.467,807962.17,346219998.29,all_daily,20260618,2026-06-21T22:02:08
20260618,300069,300069.SZ,金利华电,SZ,35.8,35.8,33.6,33.98,35.94,-5.4535,135240.07,461933857.62,all_daily,20260618,2026-06-21T22:02:08
20260618,300070,300070.SZ,碧水源,SZ,3.41,3.45,3.35,3.37,3.42,-1.462,308502.5,104603788.96000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300071,300071.SZ,福石控股,SZ,3.8,3.83,3.66,3.8,3.79,0.2639,264320.6,99859095.8,all_daily,20260618,2026-06-21T22:02:08
20260618,300072,300072.SZ,海新能科,SZ,3.45,3.45,3.38,3.42,3.48,-1.7241,300736.56,102708672.52,all_daily,20260618,2026-06-21T22:02:08
20260618,300073,300073.SZ,当升科技,SZ,52.15,52.8,51.36,51.79,52.45,-1.2583,120689.99,627981707.3399999,all_daily,20260618,2026-06-21T22:02:08
20260618,300074,300074.SZ,华平股份,SZ,3.7,3.77,3.61,3.72,3.71,0.2695,203892.0,75714699.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300075,300075.SZ,数字政通,SZ,11.29,11.55,11.16,11.25,11.38,-1.1424,96833.71,109826939.38,all_daily,20260618,2026-06-21T22:02:08
20260618,300076,300076.SZ,*ST宁视,SZ,4.83,4.96,4.59,4.73,4.82,-1.8672,122371.09,58531439.65,all_daily,20260618,2026-06-21T22:02:08
20260618,300077,300077.SZ,国民技术,SZ,23.2,23.77,22.83,23.33,23.15,0.7775,387657.03,907627379.1999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300078,300078.SZ,思创智联,SZ,3.16,3.19,3.09,3.18,3.15,0.9524,201319.41,63522786.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300079,300079.SZ,数码视讯,SZ,4.55,4.61,4.47,4.51,4.57,-1.3129,246190.58,111792792.32,all_daily,20260618,2026-06-21T22:02:08
20260618,300080,300080.SZ,易成新能,SZ,3.86,3.87,3.73,3.78,3.88,-2.5773,166432.97,62957749.70999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300081,300081.SZ,ST恒信,SZ,4.03,4.07,3.92,3.92,4.0,-2.0,92372.5,36559331.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300082,300082.SZ,奥克股份,SZ,9.71,9.84,9.23,9.32,9.76,-4.5082,183349.16,173789818.44,all_daily,20260618,2026-06-21T22:02:08
20260618,300083,300083.SZ,创世纪,SZ,11.2,11.91,11.14,11.7,11.24,4.0925,1131664.59,1321900430.56,all_daily,20260618,2026-06-21T22:02:08
20260618,300084,300084.SZ,海默科技,SZ,11.62,11.88,11.51,11.8,11.78,0.1698,114235.0,133937647.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300085,300085.SZ,银之杰,SZ,27.61,27.73,26.83,26.96,27.88,-3.2999,323291.99,877713917.8100001,all_daily,20260618,2026-06-21T22:02:08
20260618,300086,300086.SZ,康芝药业,SZ,6.05,6.18,5.97,6.05,6.08,-0.4934,116450.55,70848143.85,all_daily,20260618,2026-06-21T22:02:08
20260618,300087,300087.SZ,荃银高科,SZ,6.81,6.92,6.72,6.81,6.86,-0.7289,95224.52,64784388.62,all_daily,20260618,2026-06-21T22:02:08
20260618,300088,300088.SZ,长信科技,SZ,10.5,10.97,9.77,10.37,10.57,-1.8921,6447791.12,6712169902.87,all_daily,20260618,2026-06-21T22:02:08
20260618,300091,300091.SZ,*ST金灵,SZ,2.68,2.76,2.67,2.69,2.65,1.5094,124518.5,33854778.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300092,300092.SZ,科新机电,SZ,12.73,12.9,12.46,12.8,12.77,0.2349,33144.76,42220068.800000004,all_daily,20260618,2026-06-21T22:02:08
20260618,300093,300093.SZ,金刚光伏,SZ,24.15,24.25,22.94,23.15,24.15,-4.1408,95300.5,222548753.7,all_daily,20260618,2026-06-21T22:02:08
20260618,300094,300094.SZ,国联水产,SZ,2.7,2.7,2.63,2.65,2.73,-2.9304,259282.0,69017850.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300095,300095.SZ,华伍股份,SZ,8.75,8.96,8.63,8.87,8.81,0.681,79715.0,70296301.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300096,300096.SZ,ST易联众,SZ,9.97,9.97,9.61,9.8,9.8,0.0,69745.78,68297696.3,all_daily,20260618,2026-06-21T22:02:08
20260618,300097,300097.SZ,智云股份,SZ,9.8,9.8,9.35,9.51,9.79,-2.8601,113936.02,109072785.2,all_daily,20260618,2026-06-21T22:02:08
20260618,300098,300098.SZ,高新兴,SZ,4.96,5.02,4.92,4.96,4.98,-0.4016,321883.5,160053967.11999997,all_daily,20260618,2026-06-21T22:02:08
20260618,300099,300099.SZ,尤洛卡,SZ,7.83,7.96,7.2,7.3,8.18,-10.7579,667370.3,497714799.79,all_daily,20260618,2026-06-21T22:02:08
20260618,300100,300100.SZ,双林股份,SZ,28.29,32.42,28.02,31.69,28.33,11.8602,295756.58,898746470.82,all_daily,20260618,2026-06-21T22:02:08
20260618,300101,300101.SZ,振芯科技,SZ,16.17,16.53,16.01,16.19,16.28,-0.5528,84785.0,137999274.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300102,300102.SZ,乾照光电,SZ,24.54,24.9,24.07,24.62,24.81,-0.7658,337672.08,828052578.38,all_daily,20260618,2026-06-21T22:02:08
20260618,300103,300103.SZ,达刚控股,SZ,8.19,8.9,8.05,8.65,8.24,4.9757,155521.51,132053944.35000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300105,300105.SZ,龙源技术,SZ,7.01,7.1,6.89,7.02,7.17,-2.0921,260053.5,182347380.45999998,all_daily,20260618,2026-06-21T22:02:08
20260618,300106,300106.SZ,西部牧业,SZ,11.29,11.41,10.96,11.08,11.44,-3.1469,72950.87,80883534.22,all_daily,20260618,2026-06-21T22:02:08
20260618,300107,300107.SZ,建新股份,SZ,6.18,6.21,5.95,5.97,6.16,-3.0844,77967.0,46745988.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300109,300109.SZ,新开源,SZ,17.32,18.9,17.31,18.62,17.43,6.8273,180832.82,332949155.86,all_daily,20260618,2026-06-21T22:02:08
20260618,300110,300110.SZ,华仁药业,SZ,2.56,2.61,2.52,2.59,2.57,0.7782,165730.77,42734151.059999995,all_daily,20260618,2026-06-21T22:02:08
20260618,300111,300111.SZ,向日葵,SZ,3.08,3.13,3.04,3.08,3.08,0.0,229494.5,70635135.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300112,300112.SZ,万讯自控,SZ,6.54,6.68,6.42,6.58,6.63,-0.7541,71798.97,47156149.38,all_daily,20260618,2026-06-21T22:02:08
20260618,300113,300113.SZ,顺网科技,SZ,19.88,20.48,19.64,20.18,19.9,1.407,261651.73,528586680.94,all_daily,20260618,2026-06-21T22:02:08
20260618,300115,300115.SZ,长盈精密,SZ,30.51,31.78,30.5,31.19,30.7,1.5961,431327.44,1350319512.3999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300118,300118.SZ,东方日升,SZ,13.6,13.65,13.29,13.31,13.75,-3.2,473894.88,636548505.75,all_daily,20260618,2026-06-21T22:02:08
20260618,300119,300119.SZ,瑞普生物,SZ,15.3,15.43,15.07,15.2,15.3,-0.6536,18677.09,28450240.62,all_daily,20260618,2026-06-21T22:02:08
20260618,300120,300120.SZ,经纬辉开,SZ,9.23,9.23,8.48,8.51,9.35,-8.984,771564.04,674658349.9399999,all_daily,20260618,2026-06-21T22:02:08
20260618,300121,300121.SZ,阳谷华泰,SZ,12.28,12.48,11.91,11.97,12.55,-4.6215,196484.0,237946736.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300122,300122.SZ,智飞生物,SZ,12.6,12.69,12.2,12.21,12.61,-3.1721,254334.51,315120478.08,all_daily,20260618,2026-06-21T22:02:08
20260618,300123,300123.SZ,ST亚光,SZ,4.13,4.18,4.05,4.06,4.17,-2.6379,288723.6,118302967.2,all_daily,20260618,2026-06-21T22:02:08
20260618,300124,300124.SZ,汇川技术,SZ,69.58,72.36,69.25,71.18,69.75,2.0502,390187.73,2763086830.0800004,all_daily,20260618,2026-06-21T22:02:08
20260618,300125,300125.SZ,*ST聆达,SZ,9.6,10.08,9.43,9.94,9.6,3.5417,63150.01,61713871.94,all_daily,20260618,2026-06-21T22:02:08
20260618,300126,300126.SZ,锐奇股份,SZ,6.16,6.25,6.0,6.14,6.24,-1.6026,72428.0,44676697.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300127,300127.SZ,银河磁体,SZ,29.03,30.58,28.86,30.16,29.23,3.1817,102008.0,306208760.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300128,300128.SZ,锦富技术,SZ,6.09,6.52,6.05,6.18,6.13,0.8157,616845.18,387222875.33,all_daily,20260618,2026-06-21T22:02:08
20260618,300129,300129.SZ,泰胜风能,SZ,9.26,9.47,9.18,9.21,9.34,-1.3919,143471.91,133436600.99000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300130,300130.SZ,新国都,SZ,21.55,22.05,20.66,20.73,21.7,-4.47,220167.93,468037997.37,all_daily,20260618,2026-06-21T22:02:08
20260618,300131,300131.SZ,英唐智控,SZ,18.75,19.17,18.25,18.86,18.79,0.3725,703032.54,1320277711.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300132,300132.SZ,青松股份,SZ,6.08,6.1,5.93,5.99,6.06,-1.1551,131577.68,79151747.02,all_daily,20260618,2026-06-21T22:02:08
20260618,300133,300133.SZ,华策影视,SZ,7.31,7.48,7.25,7.36,7.23,1.7981,816805.79,601584996.23,all_daily,20260618,2026-06-21T22:02:08
20260618,300134,300134.SZ,大富科技,SZ,10.03,10.22,9.9,10.02,10.07,-0.4965,98163.0,98829355.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300135,300135.SZ,宝利国际,SZ,3.26,3.27,3.15,3.19,3.25,-1.8462,195685.0,62462145.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300136,300136.SZ,信维通信,SZ,102.5,110.8,101.58,107.45,105.56,1.7905,1219061.29,12991003619.2,all_daily,20260618,2026-06-21T22:02:08
20260618,300137,300137.SZ,先河环保,SZ,17.01,17.73,16.93,17.57,16.92,3.8416,218135.45,379100304.19,all_daily,20260618,2026-06-21T22:02:08
20260618,300138,300138.SZ,晨光生物,SZ,9.72,9.88,9.65,9.71,9.78,-0.7157,39311.99,38307416.3,all_daily,20260618,2026-06-21T22:02:08
20260618,300139,300139.SZ,晓程科技,SZ,43.5,44.3,42.32,42.78,43.86,-2.4624,238006.27,1026162697.07,all_daily,20260618,2026-06-21T22:02:08
20260618,300140,300140.SZ,节能环境,SZ,5.4,5.4,5.22,5.25,5.4,-2.7778,131928.66,69752608.84,all_daily,20260618,2026-06-21T22:02:08
20260618,300141,300141.SZ,和顺电气,SZ,10.28,10.43,10.18,10.22,10.41,-1.8252,45837.0,47140304.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300142,300142.SZ,沃森生物,SZ,11.99,12.56,11.93,12.44,12.01,3.5803,685525.06,846459647.74,all_daily,20260618,2026-06-21T22:02:08
20260618,300143,300143.SZ,盈康生命,SZ,6.89,7.06,6.88,6.97,6.94,0.4323,88339.69,61697847.650000006,all_daily,20260618,2026-06-21T22:02:08
20260618,300144,300144.SZ,宋城演艺,SZ,6.13,6.16,6.05,6.09,6.14,-0.8143,251325.1,153166604.46,all_daily,20260618,2026-06-21T22:02:08
20260618,300145,300145.SZ,南方泵业,SZ,5.54,5.84,5.4,5.64,5.55,1.6216,2033879.26,1143574170.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300146,300146.SZ,汤臣倍健,SZ,9.69,9.87,9.57,9.82,9.69,1.3416,114779.7,112192005.39999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300147,300147.SZ,*ST香雪,SZ,9.12,10.0,9.04,9.9,9.08,9.0308,141540.47,133002539.2,all_daily,20260618,2026-06-21T22:02:08
20260618,300148,300148.SZ,天舟文化,SZ,3.25,3.28,3.18,3.24,3.25,-0.3077,169095.4,54799885.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300149,300149.SZ,睿智医药,SZ,7.55,7.77,7.46,7.65,7.55,1.3245,113672.83,86967849.4,all_daily,20260618,2026-06-21T22:02:08
20260618,300150,300150.SZ,世纪瑞尔,SZ,4.1,4.17,4.01,4.14,4.12,0.4854,90444.37,37258602.07,all_daily,20260618,2026-06-21T22:02:08
20260618,300151,300151.SZ,昌红科技,SZ,23.48,23.51,22.5,22.77,23.58,-3.4351,208294.15,476184909.38000005,all_daily,20260618,2026-06-21T22:02:08
20260618,300152,300152.SZ,*ST动力,SZ,1.74,1.76,1.7,1.7,1.77,-3.9548,176690.0,30447718.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300153,300153.SZ,科泰电源,SZ,25.23,25.6,25.05,25.55,25.29,1.0281,81541.19,207320461.04,all_daily,20260618,2026-06-21T22:02:08
20260618,300154,300154.SZ,瑞凌股份,SZ,9.15,9.31,9.04,9.04,9.23,-2.0585,72768.08,66444649.17999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300155,300155.SZ,安居宝,SZ,4.16,4.37,4.1,4.28,4.19,2.148,144024.5,61276334.48,all_daily,20260618,2026-06-21T22:02:08
20260618,300157,300157.SZ,新锦动力,SZ,4.06,4.09,3.95,4.05,4.06,-0.2463,289684.0,116812426.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300158,300158.SZ,振东制药,SZ,4.81,4.89,4.67,4.81,4.79,0.4175,90826.85,43470485.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300160,300160.SZ,秀强股份,SZ,4.65,4.68,4.5,4.52,4.68,-3.4188,93762.2,42543560.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300161,300161.SZ,华中数控,SZ,31.07,33.48,30.91,32.68,30.86,5.8976,74411.27,237381541.44,all_daily,20260618,2026-06-21T22:02:08
20260618,300162,300162.SZ,雷曼光电,SZ,11.08,11.29,10.85,11.15,11.56,-3.5467,635398.35,705107111.3,all_daily,20260618,2026-06-21T22:02:08
20260618,300163,300163.SZ,先锋新材,SZ,6.25,6.34,6.13,6.29,6.35,-0.9449,203740.99,127003567.80999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300164,300164.SZ,通源石油,SZ,8.89,9.13,8.72,8.96,8.94,0.2237,476551.7,425122357.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300165,300165.SZ,天瑞仪器,SZ,6.24,6.35,6.02,6.07,6.3,-3.6508,235108.0,143731354.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300166,300166.SZ,东方国信,SZ,15.65,18.7,15.65,18.7,15.58,20.0257,1972748.75,3487301555.66,all_daily,20260618,2026-06-21T22:02:08
20260618,300167,300167.SZ,ST迪威迅,SZ,4.62,4.69,4.53,4.54,4.67,-2.7837,55543.0,25483052.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300168,300168.SZ,万达信息,SZ,4.81,4.87,4.74,4.82,4.84,-0.4132,164774.07,79471961.61,all_daily,20260618,2026-06-21T22:02:08
20260618,300169,300169.SZ,天晟新材,SZ,5.2,5.32,5.06,5.12,5.2,-1.5385,130287.78,67055859.7,all_daily,20260618,2026-06-21T22:02:08
20260618,300170,300170.SZ,汉得信息,SZ,17.44,18.28,17.35,17.88,17.44,2.5229,656048.64,1177535783.49,all_daily,20260618,2026-06-21T22:02:08
20260618,300171,300171.SZ,东富龙,SZ,11.4,11.58,11.23,11.33,11.45,-1.048,64987.56,73786381.76,all_daily,20260618,2026-06-21T22:02:08
20260618,300172,300172.SZ,中电环保,SZ,4.58,4.58,4.43,4.43,4.59,-3.4858,180970.2,80931277.9,all_daily,20260618,2026-06-21T22:02:08
20260618,300173,300173.SZ,ST福能,SZ,3.7,3.7,3.6,3.61,3.7,-2.4324,67335.0,24540337.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300174,300174.SZ,元力股份,SZ,27.88,30.2,27.5,28.66,27.97,2.4669,563813.6,1638090964.75,all_daily,20260618,2026-06-21T22:02:08
20260618,300175,300175.SZ,朗源股份,SZ,5.03,5.13,4.98,4.99,5.09,-1.9646,82249.04,41393472.32,all_daily,20260618,2026-06-21T22:02:08
20260618,300176,300176.SZ,鸿特科技,SZ,5.14,5.2,5.09,5.17,5.17,0.0,80969.0,41723921.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300177,300177.SZ,中海达,SZ,7.0,7.01,6.77,6.78,7.04,-3.6932,118886.0,81410885.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300179,300179.SZ,四方达,SZ,46.75,51.78,46.46,47.9,45.38,5.5531,877090.06,4265200430.61,all_daily,20260618,2026-06-21T22:02:08
20260618,300180,300180.SZ,华峰超纤,SZ,4.64,4.65,4.44,4.44,4.78,-7.113,536309.78,243213978.32,all_daily,20260618,2026-06-21T22:02:08
20260618,300181,300181.SZ,佐力药业,SZ,13.0,13.12,12.74,12.83,13.04,-1.6104,122394.81,157453680.98999998,all_daily,20260618,2026-06-21T22:02:08
20260618,300182,300182.SZ,捷成股份,SZ,5.46,5.59,5.42,5.46,5.52,-1.087,1073462.45,590912465.88,all_daily,20260618,2026-06-21T22:02:08
20260618,300183,300183.SZ,东软载波,SZ,11.07,11.25,11.0,11.16,11.08,0.722,65421.31,72775991.81,all_daily,20260618,2026-06-21T22:02:08
20260618,300184,300184.SZ,力源信息,SZ,17.06,17.44,16.8,17.18,16.91,1.5967,1149199.0,1971999327.94,all_daily,20260618,2026-06-21T22:02:08
20260618,300185,300185.SZ,通裕重工,SZ,2.75,2.78,2.69,2.78,2.79,-0.3584,973690.67,264812369.75999996,all_daily,20260618,2026-06-21T22:02:08
20260618,300187,300187.SZ,永清环保,SZ,5.01,5.03,4.89,4.92,5.03,-2.1869,102128.82,50333894.760000005,all_daily,20260618,2026-06-21T22:02:08
20260618,300188,300188.SZ,国投智能,SZ,10.18,10.33,10.17,10.21,10.26,-0.4873,74062.95,75872564.39,all_daily,20260618,2026-06-21T22:02:08
20260618,300189,300189.SZ,神农种业,SZ,4.73,4.82,4.58,4.79,4.76,0.6303,496544.37,235319168.86,all_daily,20260618,2026-06-21T22:02:08
20260618,300190,300190.SZ,维尔利,SZ,4.3,4.3,4.14,4.18,4.33,-3.4642,268560.0,112460578.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300191,300191.SZ,潜能恒信,SZ,29.36,30.28,29.13,29.82,29.5,1.0847,67428.77,200163527.60999998,all_daily,20260618,2026-06-21T22:02:08
20260618,300192,300192.SZ,科德教育,SZ,16.86,16.97,16.43,16.61,17.02,-2.4089,78354.7,130543973.19999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300193,300193.SZ,佳士科技,SZ,8.37,8.43,8.1,8.16,8.41,-2.9727,82454.74,67726312.58,all_daily,20260618,2026-06-21T22:02:08
20260618,300194,300194.SZ,福安药业,SZ,3.52,3.55,3.46,3.5,3.53,-0.8499,80978.0,28377918.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300195,300195.SZ,长荣股份,SZ,5.37,5.44,5.26,5.35,5.42,-1.2915,77275.0,41390179.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300196,300196.SZ,长海股份,SZ,29.88,30.5,28.57,29.86,31.9,-6.395,578642.33,1706236104.84,all_daily,20260618,2026-06-21T22:02:08
20260618,300197,300197.SZ,节能铁汉,SZ,2.29,2.32,2.19,2.27,2.31,-1.7316,1749219.8,395555684.57,all_daily,20260618,2026-06-21T22:02:08
20260618,300198,300198.SZ,*ST纳川,SZ,2.36,2.41,2.32,2.33,2.35,-0.8511,110469.0,26079938.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300199,300199.SZ,翰宇药业,SZ,21.99,22.4,21.61,22.0,22.13,-0.5874,302940.01,665757447.9399999,all_daily,20260618,2026-06-21T22:02:08
20260618,300200,300200.SZ,高盟新材,SZ,9.72,9.77,9.43,9.49,9.81,-3.262,122611.0,116763995.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300201,300201.SZ,海伦哲,SZ,18.66,19.23,18.33,18.79,18.6,1.0215,382324.85,718773575.82,all_daily,20260618,2026-06-21T22:02:08
20260618,300203,300203.SZ,聚光科技,SZ,13.26,13.38,12.89,13.05,13.37,-2.3934,120926.51,158000506.54999998,all_daily,20260618,2026-06-21T22:02:08
20260618,300204,300204.SZ,舒泰神,SZ,19.98,21.68,19.71,20.5,20.11,1.9393,300043.02,619661393.24,all_daily,20260618,2026-06-21T22:02:08
20260618,300205,300205.SZ,*ST天喻,SZ,5.58,5.58,5.37,5.41,5.59,-3.22,30077.0,16377505.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300206,300206.SZ,理邦仪器,SZ,13.38,13.72,13.33,13.57,13.56,0.0737,92653.0,125390685.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300207,300207.SZ,欣旺达,SZ,20.96,21.2,20.6,20.8,21.03,-1.0937,444159.67,927235031.8399999,all_daily,20260618,2026-06-21T22:02:08
20260618,300209,300209.SZ,行云科技,SZ,28.63,30.0,27.62,28.68,28.38,1.0571,810945.35,2308859239.71,all_daily,20260618,2026-06-21T22:02:08
20260618,300210,300210.SZ,森远股份,SZ,9.7,9.7,9.37,9.48,9.65,-1.7617,125904.04,119334642.28,all_daily,20260618,2026-06-21T22:02:08
20260618,300211,300211.SZ,*ST亿通,SZ,7.84,8.03,7.8,7.93,7.85,1.0191,38924.0,30811452.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300212,300212.SZ,*ST易录,SZ,9.99,10.7,9.93,10.38,10.02,3.5928,261694.15,267875861.25000003,all_daily,20260618,2026-06-21T22:02:08
20260618,300213,300213.SZ,佳讯飞鸿,SZ,6.83,6.9,6.74,6.8,6.87,-1.0189,90695.86,61796440.94,all_daily,20260618,2026-06-21T22:02:08
20260618,300214,300214.SZ,日科化学,SZ,8.58,9.59,8.58,9.47,8.55,10.7602,344633.2,313117012.88,all_daily,20260618,2026-06-21T22:02:08
20260618,300215,300215.SZ,电科院,SZ,7.06,7.08,6.82,6.87,7.05,-2.5532,143747.71,99154819.35000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300217,300217.SZ,东方电热,SZ,4.68,4.75,4.6,4.61,4.71,-2.1231,304952.81,141891557.84,all_daily,20260618,2026-06-21T22:02:08
20260618,300218,300218.SZ,安利股份,SZ,13.07,13.25,12.6,12.68,13.04,-2.7607,42333.0,54346324.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300219,300219.SZ,鸿利智汇,SZ,9.09,9.3,8.94,9.05,9.14,-0.9847,485374.12,440900008.56,all_daily,20260618,2026-06-21T22:02:08
20260618,300220,300220.SZ,金运激光,SZ,11.09,11.29,10.76,11.04,11.15,-0.9865,29778.4,32899234.400000002,all_daily,20260618,2026-06-21T22:02:08
20260618,300221,300221.SZ,银禧科技,SZ,17.51,18.88,17.01,18.26,17.51,4.2833,832565.7,1503462820.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300222,300222.SZ,科大智能,SZ,14.08,14.85,13.94,14.18,14.12,0.4249,454236.32,650314827.07,all_daily,20260618,2026-06-21T22:02:08
20260618,300223,300223.SZ,北京君正,SZ,172.66,190.6,172.66,186.05,171.7,8.3576,583883.95,10656239820.4,all_daily,20260618,2026-06-21T22:02:08
20260618,300224,300224.SZ,正海磁材,SZ,13.0,13.96,12.97,13.74,13.08,5.0459,510402.06,696215619.85,all_daily,20260618,2026-06-21T22:02:08
20260618,300225,300225.SZ,金力泰,SZ,9.17,9.33,8.94,9.06,9.21,-1.6287,219210.0,198946993.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300226,300226.SZ,上海钢联,SZ,16.83,17.09,16.52,16.82,16.81,0.0595,85755.96,144550750.33,all_daily,20260618,2026-06-21T22:02:08
20260618,300227,300227.SZ,光韵达,SZ,11.25,11.45,10.68,10.78,11.35,-5.022,273303.05,300964601.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300228,300228.SZ,富瑞特装,SZ,7.83,7.94,7.68,7.79,7.88,-1.1421,148153.2,115545865.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300229,300229.SZ,拓尔思,SZ,15.31,15.98,15.04,15.64,15.3,2.2222,249658.43,390808429.88,all_daily,20260618,2026-06-21T22:02:08
20260618,300230,300230.SZ,永利股份,SZ,4.62,4.62,4.53,4.54,4.64,-2.1552,82261.0,37556072.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300231,300231.SZ,银信科技,SZ,8.57,8.81,8.41,8.68,8.6,0.9302,97072.7,84058344.3,all_daily,20260618,2026-06-21T22:02:08
20260618,300232,300232.SZ,洲明科技,SZ,6.1,6.16,5.93,5.94,6.16,-3.5714,230896.83,138506779.42000002,all_daily,20260618,2026-06-21T22:02:08
20260618,300233,300233.SZ,金城医药,SZ,12.57,13.03,12.57,12.66,12.65,0.0791,97983.63,125095244.78999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300234,300234.SZ,开尔新材,SZ,11.22,11.61,10.95,11.05,11.33,-2.4713,317116.37,356215930.40000004,all_daily,20260618,2026-06-21T22:02:08
20260618,300235,300235.SZ,方直科技,SZ,13.58,13.94,13.41,13.78,13.82,-0.2894,82708.11,113307358.75,all_daily,20260618,2026-06-21T22:02:08
20260618,300236,300236.SZ,上海新阳,SZ,106.0,107.57,104.01,105.8,106.56,-0.7132,154262.46,1632603989.4099998,all_daily,20260618,2026-06-21T22:02:08
20260618,300237,300237.SZ,ST美晨,SZ,2.04,2.04,2.01,2.02,2.05,-1.4634,146799.4,29728574.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300238,300238.SZ,冠昊生物,SZ,11.0,11.46,10.9,11.06,10.86,1.8416,96068.76,107654095.04,all_daily,20260618,2026-06-21T22:02:08
20260618,300239,300239.SZ,东宝生物,SZ,5.31,5.67,5.23,5.47,5.35,2.243,252026.0,138550213.98,all_daily,20260618,2026-06-21T22:02:08
20260618,300240,300240.SZ,飞力达,SZ,5.36,5.42,5.26,5.39,5.39,0.0,59953.23,32160516.74,all_daily,20260618,2026-06-21T22:02:08
