trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260622,300414,300414.SZ,中光防雷,SZ,12.04,12.04,11.32,11.76,12.04,-2.3256,82321.3,95487478.7,all_daily,20260622,2026-06-22T22:52:55
20260622,300415,300415.SZ,伊之密,SZ,20.92,20.92,19.54,20.18,21.05,-4.133,140372.0,280668878.75,all_daily,20260622,2026-06-22T22:52:55
20260622,300416,300416.SZ,苏试试验,SZ,19.61,20.11,18.9,19.44,19.91,-2.3606,327694.53,633353096.87,all_daily,20260622,2026-06-22T22:52:55
20260622,300417,300417.SZ,南华仪器,SZ,10.91,11.18,10.38,11.13,11.03,0.9066,54009.32,58010353.82,all_daily,20260622,2026-06-22T22:52:55
20260622,300418,300418.SZ,昆仑万维,SZ,42.87,45.35,42.2,44.42,43.0,3.3023,1013543.44,4476734390.36,all_daily,20260622,2026-06-22T22:52:55
20260622,300419,300419.SZ,ST浩丰,SZ,6.91,6.96,6.69,6.83,6.91,-1.1577,71460.0,48757592.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300420,300420.SZ,五洋自控,SZ,7.46,7.59,7.03,7.41,7.49,-1.0681,2095092.6,1527098296.0600002,all_daily,20260622,2026-06-22T22:52:55
20260622,300421,300421.SZ,力星股份,SZ,20.28,20.28,18.78,19.8,20.29,-2.415,146560.31,284321817.34000003,all_daily,20260622,2026-06-22T22:52:55
20260622,300422,300422.SZ,博世科,SZ,4.76,4.81,4.58,4.8,4.79,0.2088,112617.08,52754420.160000004,all_daily,20260622,2026-06-22T22:52:55
20260622,300423,300423.SZ,昇辉科技,SZ,5.81,5.91,5.58,5.9,5.81,1.5491,104414.4,59767487.2,all_daily,20260622,2026-06-22T22:52:55
20260622,300424,300424.SZ,航新科技,SZ,18.2,18.36,17.13,17.55,18.26,-3.8883,146465.83,257584339.55,all_daily,20260622,2026-06-22T22:52:55
20260622,300425,300425.SZ,中建环能,SZ,3.92,4.05,3.84,4.03,3.94,2.2843,106008.58,41877595.96,all_daily,20260622,2026-06-22T22:52:55
20260622,300426,300426.SZ,华智数媒,SZ,5.46,5.7,5.31,5.67,5.48,3.4672,102898.5,56716791.5,all_daily,20260622,2026-06-22T22:52:55
20260622,300427,300427.SZ,红相股份,SZ,7.0,7.18,6.8,7.16,7.01,2.1398,226804.0,157835999.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300428,300428.SZ,立中集团,SZ,19.99,20.02,19.3,19.97,19.95,0.1003,79114.2,155700046.8,all_daily,20260622,2026-06-22T22:52:55
20260622,300429,300429.SZ,强力新材,SZ,15.86,15.98,15.3,15.96,15.7,1.6561,370298.02,580343333.4399999,all_daily,20260622,2026-06-22T22:52:55
20260622,300430,300430.SZ,*ST益通,SZ,4.8,5.03,4.6,4.98,4.88,2.0492,158635.0,75993495.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300432,300432.SZ,富临精工,SZ,23.18,24.0,22.2,23.91,22.86,4.5932,689354.64,1600471022.6499999,all_daily,20260622,2026-06-22T22:52:55
20260622,300433,300433.SZ,蓝思科技,SZ,56.89,57.1,53.4,53.81,55.77,-3.5144,2496355.56,13713073237.400002,all_daily,20260622,2026-06-22T22:52:55
20260622,300434,300434.SZ,金石亚药,SZ,9.0,9.02,8.58,8.96,8.99,-0.3337,108816.0,95302547.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300435,300435.SZ,中泰股份,SZ,24.39,24.52,22.43,23.94,23.95,-0.0418,364565.01,854399056.59,all_daily,20260622,2026-06-22T22:52:55
20260622,300436,300436.SZ,广生堂,SZ,86.0,88.1,83.38,87.79,88.15,-0.4084,73505.34,624842702.58,all_daily,20260622,2026-06-22T22:52:55
20260622,300437,300437.SZ,清水源,SZ,11.48,13.18,11.34,13.09,11.49,13.9252,273333.85,337778012.99,all_daily,20260622,2026-06-22T22:52:55
20260622,300438,300438.SZ,鹏辉能源,SZ,82.21,86.4,79.3,84.88,81.2,4.532,468855.38,3899838927.87,all_daily,20260622,2026-06-22T22:52:55
20260622,300439,300439.SZ,美康生物,SZ,8.38,8.38,7.98,8.34,8.37,-0.3584,39050.0,31716472.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300440,300440.SZ,运达科技,SZ,19.21,19.48,18.0,18.92,19.48,-2.8747,179728.0,334476321.72,all_daily,20260622,2026-06-22T22:52:55
20260622,300441,300441.SZ,鲍斯股份,SZ,6.08,6.51,5.96,6.48,6.05,7.1074,132141.7,82703911.46000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300442,300442.SZ,润泽科技,SZ,85.28,89.18,84.98,86.0,85.18,0.9627,551653.79,4799078572.62,all_daily,20260622,2026-06-22T22:52:55
20260622,300443,300443.SZ,金雷股份,SZ,22.6,22.81,21.93,22.77,22.6,0.7522,64849.18,145080092.48,all_daily,20260622,2026-06-22T22:52:55
20260622,300444,300444.SZ,双杰电气,SZ,12.94,14.13,12.92,14.07,13.07,7.6511,690611.33,950034056.41,all_daily,20260622,2026-06-22T22:52:55
20260622,300445,300445.SZ,康斯特,SZ,23.37,23.43,21.4,21.91,23.37,-6.2473,78187.8,172599289.2,all_daily,20260622,2026-06-22T22:52:55
20260622,300446,300446.SZ,航天智造,SZ,15.7,15.7,14.96,15.46,15.71,-1.5913,106045.65,161609975.26999998,all_daily,20260622,2026-06-22T22:52:55
20260622,300447,300447.SZ,全信股份,SZ,16.23,16.42,15.37,16.0,16.33,-2.0208,78452.4,123428173.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300448,300448.SZ,浩云科技,SZ,6.79,6.84,6.4,6.59,6.83,-3.5139,204937.0,134477407.94,all_daily,20260622,2026-06-22T22:52:55
20260622,300449,300449.SZ,汉邦高科,SZ,9.03,9.48,8.83,9.21,9.03,1.9934,450109.45,412866355.05999994,all_daily,20260622,2026-06-22T22:52:55
20260622,300450,300450.SZ,先导智能,SZ,46.0,47.4,45.07,47.35,46.73,1.3268,830199.33,3862006522.02,all_daily,20260622,2026-06-22T22:52:55
20260622,300451,300451.SZ,创业慧康,SZ,3.44,3.45,3.27,3.44,3.46,-0.578,339763.02,114184193.34,all_daily,20260622,2026-06-22T22:52:55
20260622,300452,300452.SZ,山河药辅,SZ,11.8,12.01,11.53,12.0,11.91,0.7557,37735.22,44320057.44,all_daily,20260622,2026-06-22T22:52:55
20260622,300453,300453.SZ,三鑫医疗,SZ,9.35,9.37,8.96,9.23,9.4,-1.8085,78296.2,71625910.95,all_daily,20260622,2026-06-22T22:52:55
20260622,300454,300454.SZ,深信服,SZ,100.35,102.44,97.1,102.29,101.21,1.0671,109903.85,1099229758.4299998,all_daily,20260622,2026-06-22T22:52:55
20260622,300455,300455.SZ,航天智装,SZ,22.42,22.66,21.43,22.15,22.54,-1.7303,104537.27,229481396.22,all_daily,20260622,2026-06-22T22:52:55
20260622,300456,300456.SZ,赛微电子,SZ,43.18,43.9,41.73,42.92,42.82,0.2335,371734.43,1591088828.11,all_daily,20260622,2026-06-22T22:52:55
20260622,300457,300457.SZ,赢合科技,SZ,23.2,23.65,22.2,23.61,23.48,0.5537,222368.16,510731655.06,all_daily,20260622,2026-06-22T22:52:55
20260622,300458,300458.SZ,全志科技,SZ,35.82,36.27,34.6,35.58,35.64,-0.1684,408278.37,1446825836.22,all_daily,20260622,2026-06-22T22:52:55
20260622,300459,300459.SZ,汤姆猫,SZ,3.49,3.63,3.48,3.6,3.52,2.2727,1059163.28,376804501.99,all_daily,20260622,2026-06-22T22:52:55
20260622,300460,300460.SZ,ST惠伦,SZ,9.8,9.87,9.0,9.22,9.65,-4.456,97480.67,91411276.47,all_daily,20260622,2026-06-22T22:52:55
20260622,300461,300461.SZ,田中精机,SZ,41.6,42.14,39.0,40.6,41.6,-2.4038,62598.0,251718114.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300462,300462.SZ,ST华铭,SZ,11.05,11.1,10.49,10.72,11.14,-3.7702,23935.0,25563514.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300463,300463.SZ,迈克生物,SZ,8.5,8.56,8.26,8.55,8.39,1.907,77075.93,64929489.730000004,all_daily,20260622,2026-06-22T22:52:55
20260622,300464,300464.SZ,星徽股份,SZ,8.38,8.45,8.0,8.23,8.4,-2.0238,128599.0,104855835.5,all_daily,20260622,2026-06-22T22:52:55
20260622,300465,300465.SZ,高伟达,SZ,15.47,15.58,14.49,15.23,15.42,-1.2322,276675.04,415238993.51,all_daily,20260622,2026-06-22T22:52:55
20260622,300466,300466.SZ,赛摩智能,SZ,7.58,7.59,7.19,7.54,7.57,-0.3963,91839.0,67439994.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300467,300467.SZ,迅游科技,SZ,35.45,37.45,35.43,36.45,35.75,1.958,78266.0,286375442.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300468,300468.SZ,四方精创,SZ,22.94,24.79,22.65,24.64,23.23,6.0697,437281.29,1039675519.7600001,all_daily,20260622,2026-06-22T22:52:55
20260622,300469,300469.SZ,信息发展,SZ,51.15,53.5,48.88,53.0,51.7,2.5145,94327.44,482776474.76,all_daily,20260622,2026-06-22T22:52:55
20260622,300470,300470.SZ,中密控股,SZ,30.2,30.2,28.92,29.65,30.2,-1.8212,33837.64,99173932.64,all_daily,20260622,2026-06-22T22:52:55
20260622,300471,300471.SZ,厚普股份,SZ,8.9,9.0,8.65,8.97,9.02,-0.5543,75392.82,66425229.59,all_daily,20260622,2026-06-22T22:52:55
20260622,300472,300472.SZ,*ST新元,SZ,7.88,8.3,7.78,8.2,7.75,5.8065,57084.0,46448217.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300473,300473.SZ,德尔股份,SZ,30.16,32.17,30.0,32.0,30.16,6.1008,87805.0,275344996.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300474,300474.SZ,景嘉微,SZ,56.0,56.3,53.36,55.11,55.52,-0.7385,120957.59,662716183.49,all_daily,20260622,2026-06-22T22:52:55
20260622,300475,300475.SZ,香农芯创,SZ,259.0,292.0,258.0,287.8,254.87,12.9203,478440.41,13352446971.1,all_daily,20260622,2026-06-22T22:52:55
20260622,300476,300476.SZ,胜宏科技,SZ,372.0,375.8,354.67,365.4,369.0,-0.9756,493148.1,17976859644.6,all_daily,20260622,2026-06-22T22:52:55
20260622,300477,300477.SZ,ST合纵,SZ,2.3,2.46,2.21,2.4,2.31,3.8961,308552.94,71952412.41999999,all_daily,20260622,2026-06-22T22:52:55
20260622,300478,300478.SZ,杭州高新,SZ,39.96,40.65,38.38,40.38,39.96,1.0511,55799.55,221553622.89999998,all_daily,20260622,2026-06-22T22:52:55
20260622,300479,300479.SZ,神思电子,SZ,14.32,14.64,13.91,14.63,14.44,1.3158,47505.31,67606472.71000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300480,300480.SZ,光力科技,SZ,37.6,38.81,35.68,35.97,37.1,-3.0458,307454.14,1139882597.75,all_daily,20260622,2026-06-22T22:52:55
20260622,300481,300481.SZ,濮阳惠成,SZ,18.52,18.94,18.21,18.65,18.64,0.0536,200488.5,371526467.44,all_daily,20260622,2026-06-22T22:52:55
20260622,300482,300482.SZ,万孚生物,SZ,19.36,19.4,18.2,19.05,19.35,-1.5504,197980.57,368853492.07,all_daily,20260622,2026-06-22T22:52:55
20260622,300483,300483.SZ,首华燃气,SZ,19.37,20.12,19.0,19.7,19.47,1.1813,159524.62,311673877.57,all_daily,20260622,2026-06-22T22:52:55
20260622,300484,300484.SZ,蓝海华腾,SZ,14.9,14.9,14.01,14.52,14.81,-1.9581,46043.0,65900732.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300485,300485.SZ,赛升药业,SZ,8.1,8.19,7.77,8.19,8.15,0.4908,66707.0,53038151.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300486,300486.SZ,东杰智能,SZ,23.31,23.86,21.8,22.18,23.18,-4.3141,216934.93,485030154.35,all_daily,20260622,2026-06-22T22:52:55
20260622,300487,300487.SZ,蓝晓科技,SZ,55.4,63.28,53.55,62.0,55.56,11.5911,146178.22,854443898.84,all_daily,20260622,2026-06-22T22:52:55
20260622,300488,300488.SZ,恒锋工具,SZ,42.5,43.58,39.71,40.83,41.68,-2.0393,147303.74,608964797.32,all_daily,20260622,2026-06-22T22:52:55
20260622,300489,300489.SZ,光智科技,SZ,223.25,253.0,223.25,244.0,225.5,8.204,98004.2,2363558248.5,all_daily,20260622,2026-06-22T22:52:55
20260622,300490,300490.SZ,华自科技,SZ,14.99,15.24,14.38,15.12,14.92,1.3405,185703.0,274369965.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300491,300491.SZ,通合科技,SZ,39.07,42.9,38.5,42.42,38.88,9.1049,172455.94,702533867.4399999,all_daily,20260622,2026-06-22T22:52:55
20260622,300492,300492.SZ,华图山鼎,SZ,36.2,36.2,34.71,36.06,36.18,-0.3317,26760.57,94834510.08,all_daily,20260622,2026-06-22T22:52:55
20260622,300493,300493.SZ,润欣科技,SZ,14.68,14.7,13.88,14.38,14.6,-1.5068,155906.23,221814151.13000003,all_daily,20260622,2026-06-22T22:52:55
20260622,300494,300494.SZ,盛天网络,SZ,8.95,9.19,8.87,9.12,8.99,1.4461,161080.03,146100952.76,all_daily,20260622,2026-06-22T22:52:55
20260622,300496,300496.SZ,中科创达,SZ,65.51,66.48,62.7,64.8,65.86,-1.6095,220621.35,1418208759.78,all_daily,20260622,2026-06-22T22:52:55
20260622,300497,300497.SZ,富祥股份,SZ,20.1,21.6,18.69,20.66,19.48,6.0575,1148284.94,2299686998.08,all_daily,20260622,2026-06-22T22:52:55
20260622,300498,300498.SZ,温氏股份,SZ,12.3,12.54,12.17,12.49,12.36,1.0518,461855.83,571215820.4100001,all_daily,20260622,2026-06-22T22:52:55
20260622,300499,300499.SZ,高澜股份,SZ,39.1,39.55,37.22,38.73,38.86,-0.3345,307563.94,1183700738.64,all_daily,20260622,2026-06-22T22:52:55
20260622,300500,300500.SZ,启迪设计,SZ,9.54,9.71,9.18,9.69,9.63,0.6231,44221.0,41594367.86,all_daily,20260622,2026-06-22T22:52:55
20260622,300501,300501.SZ,海顺新材,SZ,13.22,14.7,13.12,14.7,13.27,10.7762,156067.26,219243245.62,all_daily,20260622,2026-06-22T22:52:55
20260622,300502,300502.SZ,新易盛,SZ,584.1,591.0,560.0,579.97,581.48,-0.2597,455114.22,26306289046.6,all_daily,20260622,2026-06-22T22:52:55
20260622,300503,300503.SZ,昊志机电,SZ,88.52,89.88,82.5,88.3,88.28,0.0227,331564.07,2870579170.59,all_daily,20260622,2026-06-22T22:52:55
20260622,300504,300504.SZ,天邑股份,SZ,18.43,19.84,17.81,19.35,18.34,5.5071,172235.02,326401706.04,all_daily,20260622,2026-06-22T22:52:55
20260622,300505,300505.SZ,川金诺,SZ,21.13,24.38,20.9,23.9,21.34,11.9963,561873.83,1294225331.94,all_daily,20260622,2026-06-22T22:52:55
20260622,300506,300506.SZ,名家汇,SZ,4.81,4.9,4.65,4.86,4.89,-0.6135,194879.8,92857321.55,all_daily,20260622,2026-06-22T22:52:55
20260622,300507,300507.SZ,苏奥传感,SZ,7.57,7.76,7.45,7.72,7.55,2.2517,171471.39,130433551.99000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300508,300508.SZ,维宏股份,SZ,58.01,65.65,57.8,59.64,58.69,1.6187,68700.48,418526677.52000004,all_daily,20260622,2026-06-22T22:52:55
20260622,300509,300509.SZ,新美星,SZ,8.92,8.99,8.58,8.97,8.92,0.5605,58658.57,51357437.38,all_daily,20260622,2026-06-22T22:52:55
20260622,300510,300510.SZ,金冠股份,SZ,3.32,3.37,3.19,3.37,3.34,0.8982,211332.13,69196147.33000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300511,300511.SZ,雪榕生物,SZ,5.3,5.35,5.13,5.33,5.35,-0.3738,238410.12,124517001.65,all_daily,20260622,2026-06-22T22:52:55
20260622,300512,300512.SZ,中亚股份,SZ,7.25,7.35,7.01,7.33,7.29,0.5487,40859.0,29287597.92,all_daily,20260622,2026-06-22T22:52:55
20260622,300513,300513.SZ,恒实科技,SZ,7.26,7.79,7.03,7.7,7.32,5.1913,120377.44,89190738.28,all_daily,20260622,2026-06-22T22:52:55
20260622,300514,300514.SZ,友讯达,SZ,9.83,10.02,9.47,9.98,9.83,1.5259,34712.92,33750953.08,all_daily,20260622,2026-06-22T22:52:55
20260622,300515,300515.SZ,三德科技,SZ,14.52,14.52,13.83,14.43,14.49,-0.4141,35719.0,50259208.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300516,300516.SZ,久之洋,SZ,35.9,36.44,33.79,35.23,36.26,-2.8406,88346.97,307821240.92,all_daily,20260622,2026-06-22T22:52:55
20260622,300517,300517.SZ,海波重科,SZ,9.56,10.13,9.52,10.08,9.74,3.4908,75736.3,74218100.30000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300518,300518.SZ,新迅达,SZ,30.27,31.83,29.3,31.77,30.14,5.4081,138394.03,428730259.16999996,all_daily,20260622,2026-06-22T22:52:55
20260622,300519,300519.SZ,新光药业,SZ,12.33,12.57,11.98,12.52,12.42,0.8052,24558.94,30049657.82,all_daily,20260622,2026-06-22T22:52:55
20260622,300520,300520.SZ,科大国创,SZ,29.5,29.9,28.02,29.43,29.75,-1.0756,148304.49,427325927.44,all_daily,20260622,2026-06-22T22:52:55
20260622,300521,300521.SZ,爱司凯,SZ,28.1,28.78,26.42,27.2,28.89,-5.8498,118294.48,325690763.8,all_daily,20260622,2026-06-22T22:52:55
20260622,300522,300522.SZ,世名科技,SZ,18.69,23.05,18.48,23.05,19.21,19.9896,724716.86,1475366848.2600002,all_daily,20260622,2026-06-22T22:52:55
20260622,300523,300523.SZ,辰安科技,SZ,19.87,20.0,18.81,19.7,19.86,-0.8056,38876.6,75167429.1,all_daily,20260622,2026-06-22T22:52:55
20260622,300525,300525.SZ,博思软件,SZ,8.55,8.69,8.23,8.67,8.62,0.58,210238.48,177861672.98,all_daily,20260622,2026-06-22T22:52:55
20260622,300527,300527.SZ,ST应急,SZ,7.2,7.2,6.91,7.1,7.2,-1.3889,97100.47,68207979.11,all_daily,20260622,2026-06-22T22:52:55
20260622,300528,300528.SZ,幸福蓝海,SZ,14.26,14.3,13.38,14.22,14.38,-1.1127,133751.47,185197132.52,all_daily,20260622,2026-06-22T22:52:55
20260622,300529,300529.SZ,健帆生物,SZ,15.68,15.69,15.1,15.64,15.7,-0.3822,67986.81,104268427.36,all_daily,20260622,2026-06-22T22:52:55
20260622,300530,300530.SZ,领湃科技,SZ,18.23,18.69,17.49,18.66,18.16,2.7533,28978.96,52513808.2,all_daily,20260622,2026-06-22T22:52:55
20260622,300531,300531.SZ,优博讯,SZ,15.44,16.07,15.05,16.01,15.5,3.2903,129840.8,201999320.48,all_daily,20260622,2026-06-22T22:52:55
20260622,300532,300532.SZ,今天国际,SZ,6.64,6.71,6.4,6.7,6.69,0.1495,110852.36,72425233.71,all_daily,20260622,2026-06-22T22:52:55
20260622,300533,300533.SZ,冰川网络,SZ,14.23,14.87,14.1,14.83,14.36,3.273,93561.28,136162550.46,all_daily,20260622,2026-06-22T22:52:55
20260622,300534,300534.SZ,陇神戎发,SZ,7.3,7.39,7.0,7.36,7.33,0.4093,62509.5,44842403.5,all_daily,20260622,2026-06-22T22:52:55
20260622,300535,300535.SZ,达威股份,SZ,14.35,14.95,13.81,14.86,14.55,2.1306,32289.34,46366367.35,all_daily,20260622,2026-06-22T22:52:55
20260622,300536,300536.SZ,农尚环境,SZ,9.58,9.61,8.98,9.19,9.52,-3.4664,163717.88,151483635.08,all_daily,20260622,2026-06-22T22:52:55
20260622,300537,300537.SZ,广信材料,SZ,30.4,32.32,29.75,31.09,28.92,7.5035,413335.74,1270244663.29,all_daily,20260622,2026-06-22T22:52:55
20260622,300538,300538.SZ,同益股份,SZ,18.08,19.04,17.81,19.0,18.01,5.4969,287616.34,535732095.45000005,all_daily,20260622,2026-06-22T22:52:55
20260622,300539,300539.SZ,横河精密,SZ,21.9,22.17,21.08,21.8,22.18,-1.7133,80899.0,173339823.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300540,300540.SZ,蜀道装备,SZ,25.8,26.66,25.44,26.01,25.33,2.6846,122523.51,319119367.67,all_daily,20260622,2026-06-22T22:52:55
20260622,300541,300541.SZ,先进数通,SZ,10.38,10.62,10.0,10.62,10.27,3.408,122101.84,125720682.5,all_daily,20260622,2026-06-22T22:52:55
20260622,300542,300542.SZ,新晨科技,SZ,12.14,12.65,11.66,12.64,12.14,4.1186,82079.35,99489651.79,all_daily,20260622,2026-06-22T22:52:55
20260622,300543,300543.SZ,朗科智能,SZ,7.9,8.0,7.54,8.0,7.9,1.2658,76473.38,59062971.47,all_daily,20260622,2026-06-22T22:52:55
20260622,300545,300545.SZ,联得装备,SZ,38.57,41.68,37.15,38.38,37.56,2.1832,208856.23,816463761.39,all_daily,20260622,2026-06-22T22:52:55
20260622,300546,300546.SZ,雄帝科技,SZ,16.2,16.82,15.73,16.75,16.27,2.9502,54957.35,89412898.3,all_daily,20260622,2026-06-22T22:52:55
20260622,300547,300547.SZ,川环科技,SZ,35.09,35.88,32.88,34.3,34.75,-1.295,119887.84,408463740.6,all_daily,20260622,2026-06-22T22:52:55
20260622,300548,300548.SZ,长芯博创,SZ,300.0,309.98,290.31,298.09,281.99,5.7094,277315.53,8314695515.049999,all_daily,20260622,2026-06-22T22:52:55
20260622,300549,300549.SZ,优德精密,SZ,14.1,14.34,13.6,14.33,14.34,-0.0697,28550.95,39728337.65,all_daily,20260622,2026-06-22T22:52:55
20260622,300550,300550.SZ,和仁科技,SZ,14.97,15.35,13.7,14.22,14.95,-4.8829,110638.48,156683412.5,all_daily,20260622,2026-06-22T22:52:55
20260622,300551,300551.SZ,古鳌科技,SZ,11.0,11.1,10.45,11.05,11.06,-0.0904,106208.0,114191454.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300552,300552.SZ,万集科技,SZ,26.55,26.64,24.31,25.09,26.55,-5.4991,86118.4,216007815.6,all_daily,20260622,2026-06-22T22:52:55
20260622,300553,300553.SZ,集智股份,SZ,74.12,82.79,73.67,79.26,77.6,2.1392,73494.3,573408790.8599999,all_daily,20260622,2026-06-22T22:52:55
20260622,300554,300554.SZ,三超新材,SZ,32.51,34.56,30.56,31.48,31.76,-0.8816,182725.51,584382147.77,all_daily,20260622,2026-06-22T22:52:55
20260622,300555,300555.SZ,ST路通,SZ,13.8,13.98,13.04,13.25,13.76,-3.7064,26629.2,35474086.1,all_daily,20260622,2026-06-22T22:52:55
20260622,300556,300556.SZ,丝路视觉,SZ,19.11,20.48,18.96,20.17,19.27,4.6705,184261.61,366447022.9,all_daily,20260622,2026-06-22T22:52:55
20260622,300557,300557.SZ,理工光科,SZ,33.32,34.07,31.45,34.07,32.87,3.6507,165242.96,544368210.23,all_daily,20260622,2026-06-22T22:52:55
20260622,300558,300558.SZ,贝达药业,SZ,55.02,58.67,54.9,58.55,54.98,6.4933,284253.81,1602004166.16,all_daily,20260622,2026-06-22T22:52:55
20260622,300559,300559.SZ,佳发教育,SZ,11.23,11.23,10.67,10.9,11.19,-2.5916,79682.75,86784099.5,all_daily,20260622,2026-06-22T22:52:55
20260622,300560,300560.SZ,中富通,SZ,19.42,21.5,19.42,20.55,18.75,9.6,381028.76,788853517.6,all_daily,20260622,2026-06-22T22:52:55
20260622,300561,300561.SZ,汇金科技,SZ,12.98,15.28,12.74,15.28,12.73,20.0314,385575.44,536093243.20000005,all_daily,20260622,2026-06-22T22:52:55
20260622,300562,300562.SZ,乐心医疗,SZ,12.48,12.48,11.86,12.3,12.45,-1.2048,64892.1,78423534.5,all_daily,20260622,2026-06-22T22:52:55
20260622,300563,300563.SZ,神宇股份,SZ,29.06,29.58,28.17,29.16,29.22,-0.2053,43657.86,125931006.24000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300564,300564.SZ,筑博设计,SZ,12.11,12.3,11.5,12.24,12.22,0.1637,34832.24,41617791.44,all_daily,20260622,2026-06-22T22:52:55
20260622,300565,300565.SZ,科信技术,SZ,11.94,12.0,11.24,11.82,12.0,-1.5,173306.0,200930650.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300566,300566.SZ,激智科技,SZ,35.94,35.95,32.19,33.39,34.41,-2.9643,340344.59,1133902635.21,all_daily,20260622,2026-06-22T22:52:55
20260622,300567,300567.SZ,精测电子,SZ,218.14,222.2,204.5,213.8,213.86,-0.0281,106787.83,2280738148.29,all_daily,20260622,2026-06-22T22:52:55
20260622,300568,300568.SZ,星源材质,SZ,20.41,21.39,19.9,20.33,20.18,0.7433,1226690.0,2497262878.47,all_daily,20260622,2026-06-22T22:52:55
20260622,300569,300569.SZ,天能重工,SZ,4.79,5.04,4.77,4.97,4.81,3.3264,233428.45,114896795.38,all_daily,20260622,2026-06-22T22:52:55
20260622,300570,300570.SZ,太辰光,SZ,264.0,285.85,262.0,281.18,268.6,4.6835,335404.69,9270517414.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300571,300571.SZ,平治信息,SZ,45.71,49.71,45.09,49.17,46.1,6.6594,278616.24,1335123304.67,all_daily,20260622,2026-06-22T22:52:55
20260622,300572,300572.SZ,安车检测,SZ,26.67,26.99,25.68,26.9,26.82,0.2983,71236.0,188460106.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300573,300573.SZ,兴齐眼药,SZ,36.2,37.1,35.35,37.06,36.44,1.7014,84862.6,305846810.13,all_daily,20260622,2026-06-22T22:52:55
20260622,300575,300575.SZ,中旗股份,SZ,5.26,5.4,5.06,5.38,5.25,2.4762,170761.89,89415607.69,all_daily,20260622,2026-06-22T22:52:55
20260622,300576,300576.SZ,容大感光,SZ,52.8,54.9,50.1,53.92,49.77,8.3384,415429.22,2187840352.93,all_daily,20260622,2026-06-22T22:52:55
20260622,300577,300577.SZ,开润股份,SZ,15.03,15.55,14.55,15.43,15.2,1.5132,37436.37,56115723.82,all_daily,20260622,2026-06-22T22:52:55
