trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260617,002820,002820.SZ,桂发祥,SZ,9.15,9.23,8.9,8.93,9.17,-2.6172,50559.0,45572324.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002821,002821.SZ,凯莱英,SZ,112.08,115.57,111.18,115.0,112.07,2.6144,33749.58,383870091.7,all_daily,20260617,2026-06-18T12:46:07
20260617,002822,002822.SZ,ST中装,SZ,2.56,2.63,2.52,2.52,2.55,-1.1765,122238.32,31342985.89,all_daily,20260617,2026-06-18T12:46:07
20260617,002823,002823.SZ,凯中精密,SZ,17.34,17.65,16.95,17.15,17.35,-1.1527,165928.85,286676522.98,all_daily,20260617,2026-06-18T12:46:07
20260617,002824,002824.SZ,和胜股份,SZ,34.67,36.69,33.01,35.94,34.91,2.9504,438726.74,1534798461.21,all_daily,20260617,2026-06-18T12:46:07
20260617,002825,002825.SZ,纳尔股份,SZ,9.4,9.67,9.26,9.33,9.47,-1.4784,58085.6,54776381.45,all_daily,20260617,2026-06-18T12:46:07
20260617,002826,002826.SZ,易明医药,SZ,17.0,17.07,16.44,16.51,17.07,-3.2806,44961.0,74873086.39,all_daily,20260617,2026-06-18T12:46:07
20260617,002827,002827.SZ,高争民爆,SZ,25.86,26.02,25.25,25.31,26.08,-2.9525,27624.0,70445826.5,all_daily,20260617,2026-06-18T12:46:07
20260617,002828,002828.SZ,贝肯能源,SZ,8.82,9.77,8.76,9.77,8.88,10.0225,221490.97,208380032.69,all_daily,20260617,2026-06-18T12:46:07
20260617,002829,002829.SZ,星网宇达,SZ,19.38,19.84,19.04,19.11,19.55,-2.2506,60252.8,116700471.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002830,002830.SZ,名雕股份,SZ,15.37,15.98,14.61,14.71,15.23,-3.4143,88672.42,132884019.44,all_daily,20260617,2026-06-18T12:46:07
20260617,002831,002831.SZ,裕同科技,SZ,29.91,31.45,29.53,30.9,30.8,0.3247,177858.92,545717142.06,all_daily,20260617,2026-06-18T12:46:07
20260617,002832,002832.SZ,比音勒芬,SZ,21.48,21.77,20.75,21.15,21.58,-1.9926,132453.14,280665051.35999995,all_daily,20260617,2026-06-18T12:46:07
20260617,002833,002833.SZ,弘亚数控,SZ,17.7,17.8,17.42,17.59,17.73,-0.7896,40782.29,71734805.25999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002835,002835.SZ,同为股份,SZ,12.62,12.68,12.32,12.4,12.74,-2.6688,21735.0,27064111.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002836,002836.SZ,新宏泽,SZ,10.59,10.59,10.13,10.2,10.48,-2.6718,27562.4,28170644.799999997,all_daily,20260617,2026-06-18T12:46:07
20260617,002837,002837.SZ,英维克,SZ,72.0,75.48,72.0,74.62,73.19,1.9538,562031.39,4162255099.75,all_daily,20260617,2026-06-18T12:46:07
20260617,002838,002838.SZ,道恩股份,SZ,34.88,36.2,34.65,34.8,35.34,-1.528,55967.37,196578342.89999998,all_daily,20260617,2026-06-18T12:46:07
20260617,002839,002839.SZ,张家港行,SZ,4.23,4.24,4.18,4.22,4.23,-0.2364,154605.95,64925338.34,all_daily,20260617,2026-06-18T12:46:07
20260617,002840,002840.SZ,华统股份,SZ,8.1,8.19,7.9,7.95,8.18,-2.8117,141141.72,112602046.36,all_daily,20260617,2026-06-18T12:46:07
20260617,002841,002841.SZ,视源股份,SZ,34.25,35.3,34.2,35.0,34.46,1.567,49916.99,174179250.91,all_daily,20260617,2026-06-18T12:46:07
20260617,002842,002842.SZ,翔鹭钨业,SZ,45.0,45.49,42.7,43.38,46.35,-6.4078,724011.12,3167568471.7999997,all_daily,20260617,2026-06-18T12:46:07
20260617,002843,002843.SZ,泰嘉股份,SZ,22.05,22.65,21.9,22.14,22.32,-0.8065,127404.97,283448439.59000003,all_daily,20260617,2026-06-18T12:46:07
20260617,002845,002845.SZ,同兴达,SZ,15.55,16.32,15.42,16.15,15.7,2.8662,201706.2,324872669.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002846,002846.SZ,英联股份,SZ,12.74,12.9,12.51,12.58,12.76,-1.4107,115353.98,146019144.94,all_daily,20260617,2026-06-18T12:46:07
20260617,002847,002847.SZ,盐津铺子,SZ,51.36,51.39,48.9,49.27,51.32,-3.9945,33809.54,169198296.39000002,all_daily,20260617,2026-06-18T12:46:07
20260617,002848,002848.SZ,高斯贝尔,SZ,13.56,14.45,13.42,13.94,13.75,1.3818,104923.5,145869587.5,all_daily,20260617,2026-06-18T12:46:07
20260617,002849,002849.SZ,威星智能,SZ,17.91,18.69,17.46,17.74,18.23,-2.6879,134607.3,239250707.3,all_daily,20260617,2026-06-18T12:46:07
20260617,002850,002850.SZ,科达利,SZ,200.1,211.88,196.73,203.88,203.05,0.4088,81254.01,1669279624.45,all_daily,20260617,2026-06-18T12:46:07
20260617,002851,002851.SZ,麦格米特,SZ,169.07,179.98,168.0,178.9,163.64,9.3253,620832.87,10940333826.7,all_daily,20260617,2026-06-18T12:46:07
20260617,002852,002852.SZ,道道全,SZ,7.66,7.7,7.48,7.49,7.7,-2.7273,35372.0,26677311.11,all_daily,20260617,2026-06-18T12:46:07
20260617,002853,002853.SZ,皮阿诺,SZ,23.12,23.28,22.72,22.98,23.24,-1.1188,14856.0,34152101.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002855,002855.SZ,捷荣技术,SZ,11.14,11.31,10.86,10.88,11.19,-2.7703,50514.69,55681927.45,all_daily,20260617,2026-06-18T12:46:07
20260617,002856,002856.SZ,*ST美芝,SZ,20.84,20.84,20.84,20.84,21.94,-5.0137,10044.0,20931696.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002857,002857.SZ,三晖电气,SZ,17.97,18.35,17.19,17.27,18.33,-5.7829,46736.0,81861778.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002858,002858.SZ,力盛体育,SZ,12.01,12.5,11.66,12.4,12.01,3.2473,95871.0,115470950.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002859,002859.SZ,洁美科技,SZ,89.0,93.69,88.26,90.66,89.0,1.8652,314905.05,2866473675.62,all_daily,20260617,2026-06-18T12:46:07
20260617,002860,002860.SZ,星帅尔,SZ,13.79,14.05,13.68,13.99,13.92,0.5029,125220.2,174193071.65,all_daily,20260617,2026-06-18T12:46:07
20260617,002861,002861.SZ,瀛通通讯,SZ,18.19,18.5,17.93,18.2,18.42,-1.1944,53210.76,96811548.54,all_daily,20260617,2026-06-18T12:46:07
20260617,002862,002862.SZ,实丰文化,SZ,14.67,14.67,13.99,14.12,14.67,-3.7491,37152.8,52814573.6,all_daily,20260617,2026-06-18T12:46:07
20260617,002863,002863.SZ,今飞凯达,SZ,4.78,4.78,4.61,4.67,4.77,-2.0964,107065.0,49962817.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002864,002864.SZ,盘龙药业,SZ,27.5,27.57,26.74,26.81,27.59,-2.8271,14278.15,38543504.55,all_daily,20260617,2026-06-18T12:46:07
20260617,002865,002865.SZ,钧达股份,SZ,69.5,69.97,66.35,66.83,67.71,-1.2997,206902.48,1401583016.22,all_daily,20260617,2026-06-18T12:46:07
20260617,002866,002866.SZ,传艺科技,SZ,18.25,18.47,18.06,18.18,18.41,-1.2493,60421.0,109962039.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002867,002867.SZ,周大生,SZ,12.12,12.16,11.94,11.97,12.18,-1.7241,54693.15,65751848.379999995,all_daily,20260617,2026-06-18T12:46:07
20260617,002868,002868.SZ,绿康生化,SZ,26.42,26.59,25.48,25.5,26.4,-3.4091,22127.0,57342271.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002869,002869.SZ,金溢科技,SZ,18.77,18.98,18.56,18.69,19.02,-1.735,22726.0,42496924.5,all_daily,20260617,2026-06-18T12:46:07
20260617,002870,002870.SZ,香山股份,SZ,40.54,41.35,40.15,40.85,41.04,-0.463,32396.0,131630620.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002871,002871.SZ,伟隆股份,SZ,20.31,20.61,19.5,19.79,20.46,-3.2747,98591.92,196257201.70000002,all_daily,20260617,2026-06-18T12:46:07
20260617,002872,002872.SZ,ST天圣,SZ,5.14,5.14,5.0,5.03,5.13,-1.9493,29614.5,14921602.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002873,002873.SZ,新天药业,SZ,7.96,7.99,7.73,7.77,7.94,-2.1411,49859.21,38940113.53,all_daily,20260617,2026-06-18T12:46:07
20260617,002875,002875.SZ,安奈儿,SZ,16.72,17.06,16.29,16.57,16.76,-1.1337,75924.72,126530453.36,all_daily,20260617,2026-06-18T12:46:07
20260617,002876,002876.SZ,三利谱,SZ,31.63,32.87,31.57,32.55,31.94,1.9098,87340.47,283093838.01,all_daily,20260617,2026-06-18T12:46:07
20260617,002877,002877.SZ,智能自控,SZ,7.89,7.91,7.68,7.69,7.94,-3.1486,72647.2,56243203.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002878,002878.SZ,元隆雅图,SZ,13.04,13.12,12.68,12.8,13.13,-2.5133,112699.0,144226947.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002879,002879.SZ,长缆科技,SZ,14.96,14.96,14.34,14.47,14.94,-3.1459,53461.0,77463586.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002880,002880.SZ,卫光生物,SZ,22.33,22.54,22.11,22.14,22.45,-1.3808,8627.8,19210424.599999998,all_daily,20260617,2026-06-18T12:46:07
20260617,002881,002881.SZ,美格智能,SZ,41.52,42.3,41.0,41.6,42.01,-0.976,74178.5,308567973.13,all_daily,20260617,2026-06-18T12:46:07
20260617,002882,002882.SZ,金龙羽,SZ,21.88,22.13,21.49,21.68,22.04,-1.6334,64679.37,140534867.10999998,all_daily,20260617,2026-06-18T12:46:07
20260617,002883,002883.SZ,*ST中设,SZ,8.72,8.77,8.44,8.6,8.73,-1.4891,20141.2,17258139.200000003,all_daily,20260617,2026-06-18T12:46:07
20260617,002884,002884.SZ,凌霄泵业,SZ,16.07,16.08,15.76,15.8,16.06,-1.6189,19252.85,30543140.599999998,all_daily,20260617,2026-06-18T12:46:07
20260617,002885,002885.SZ,京泉华,SZ,44.16,44.99,42.04,42.32,43.29,-2.2407,350543.25,1504308705.18,all_daily,20260617,2026-06-18T12:46:07
20260617,002886,002886.SZ,沃特股份,SZ,30.01,32.5,29.55,31.09,30.37,2.3708,295386.95,930688632.6999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002887,002887.SZ,绿茵生态,SZ,11.57,11.82,11.45,11.51,11.59,-0.6903,37242.0,43078422.7,all_daily,20260617,2026-06-18T12:46:07
20260617,002888,002888.SZ,惠威科技,SZ,19.18,20.8,18.96,20.35,19.3,5.4404,61640.2,123553104.60000001,all_daily,20260617,2026-06-18T12:46:07
20260617,002889,002889.SZ,东方嘉盛,SZ,11.5,11.5,10.88,10.98,11.44,-4.021,30087.87,33272579.03,all_daily,20260617,2026-06-18T12:46:07
20260617,002890,002890.SZ,弘宇股份,SZ,15.09,15.09,14.74,14.94,15.13,-1.2558,13963.82,20743680.08,all_daily,20260617,2026-06-18T12:46:07
20260617,002891,002891.SZ,中宠股份,SZ,28.5,28.7,28.0,28.2,28.69,-1.7079,40831.37,115147441.68,all_daily,20260617,2026-06-18T12:46:07
20260617,002892,002892.SZ,科力尔,SZ,10.41,10.52,10.18,10.21,10.53,-3.0389,116539.19,119773183.77000001,all_daily,20260617,2026-06-18T12:46:07
20260617,002893,002893.SZ,京能热力,SZ,10.18,10.24,10.05,10.05,10.26,-2.0468,76703.0,77473572.38,all_daily,20260617,2026-06-18T12:46:07
20260617,002895,002895.SZ,川恒股份,SZ,31.99,32.09,29.99,30.22,32.18,-6.0907,111921.34,342224735.28999996,all_daily,20260617,2026-06-18T12:46:07
20260617,002896,002896.SZ,中大力德,SZ,79.2,80.39,78.0,79.69,80.51,-1.0185,111890.87,887157890.9699999,all_daily,20260617,2026-06-18T12:46:07
20260617,002897,002897.SZ,意华股份,SZ,86.88,88.34,85.2,88.0,87.96,0.0455,143599.9,1249583086.76,all_daily,20260617,2026-06-18T12:46:07
20260617,002899,002899.SZ,英派斯,SZ,24.49,24.97,23.27,23.33,24.43,-4.5027,43849.29,105589397.72,all_daily,20260617,2026-06-18T12:46:07
20260617,002900,002900.SZ,哈三联,SZ,10.26,10.59,10.03,10.05,10.27,-2.1422,37800.5,38507029.5,all_daily,20260617,2026-06-18T12:46:07
20260617,002901,002901.SZ,大博医疗,SZ,42.09,42.31,41.55,41.64,41.92,-0.6679,11484.18,48093751.92,all_daily,20260617,2026-06-18T12:46:07
20260617,002902,002902.SZ,铭普光磁,SZ,35.0,35.77,34.23,35.15,36.38,-3.381,391242.66,1371399030.49,all_daily,20260617,2026-06-18T12:46:07
20260617,002903,002903.SZ,宇环数控,SZ,52.52,54.65,52.05,53.32,53.21,0.2067,101935.96,543670288.1999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002905,002905.SZ,金逸影视,SZ,7.42,7.47,7.2,7.22,7.45,-3.0872,44589.4,32410744.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002906,002906.SZ,华阳集团,SZ,26.17,28.9,26.1,28.9,26.27,10.0114,113482.24,318343154.8,all_daily,20260617,2026-06-18T12:46:07
20260617,002907,002907.SZ,华森制药,SZ,12.3,12.37,11.9,12.09,12.32,-1.8669,51055.76,61761117.160000004,all_daily,20260617,2026-06-18T12:46:07
20260617,002908,002908.SZ,德生科技,SZ,7.13,7.13,6.88,6.94,7.15,-2.9371,56802.42,39466233.800000004,all_daily,20260617,2026-06-18T12:46:07
20260617,002909,002909.SZ,集泰股份,SZ,5.52,5.56,5.31,5.34,5.53,-3.4358,111562.01,60181729.31,all_daily,20260617,2026-06-18T12:46:07
20260617,002910,002910.SZ,庄园牧场,SZ,11.17,11.37,10.8,11.16,11.21,-0.446,236128.76,262839933.02,all_daily,20260617,2026-06-18T12:46:07
20260617,002911,002911.SZ,佛燃能源,SZ,10.49,10.49,10.34,10.36,10.48,-1.145,32664.05,33928541.7,all_daily,20260617,2026-06-18T12:46:07
20260617,002912,002912.SZ,中新赛克,SZ,19.71,19.79,19.25,19.39,19.78,-1.9717,21536.39,41784033.78,all_daily,20260617,2026-06-18T12:46:07
20260617,002913,002913.SZ,奥士康,SZ,65.28,69.77,65.0,67.68,65.79,2.8728,120772.99,817421937.26,all_daily,20260617,2026-06-18T12:46:07
20260617,002915,002915.SZ,中欣氟材,SZ,21.05,21.28,20.58,20.7,21.75,-4.8276,207293.3,432947273.36,all_daily,20260617,2026-06-18T12:46:07
20260617,002916,002916.SZ,深南电路,SZ,405.0,444.27,405.0,444.27,403.88,10.0005,120345.47,5194632556.200001,all_daily,20260617,2026-06-18T12:46:07
20260617,002917,002917.SZ,金奥博,SZ,11.61,11.64,11.28,11.36,11.66,-2.5729,62892.5,71640124.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002918,002918.SZ,蒙娜丽莎,SZ,11.29,12.53,11.21,12.53,11.39,10.0088,267942.66,319472572.58,all_daily,20260617,2026-06-18T12:46:07
20260617,002919,002919.SZ,名臣健康,SZ,20.44,20.44,19.83,19.91,20.44,-2.593,34848.32,69925898.96000001,all_daily,20260617,2026-06-18T12:46:07
20260617,002920,002920.SZ,德赛西威,SZ,87.52,89.5,87.3,88.2,88.63,-0.4852,74492.37,658095622.5799999,all_daily,20260617,2026-06-18T12:46:07
20260617,002921,002921.SZ,联诚精密,SZ,23.99,24.5,23.71,23.81,24.12,-1.2852,46111.12,110890622.42,all_daily,20260617,2026-06-18T12:46:07
20260617,002922,002922.SZ,伊戈尔,SZ,37.6,38.3,36.6,36.9,37.56,-1.7572,223842.09,833023441.23,all_daily,20260617,2026-06-18T12:46:07
20260617,002923,002923.SZ,润都股份,SZ,9.95,10.0,9.76,9.8,9.99,-1.9019,46056.82,45367448.02,all_daily,20260617,2026-06-18T12:46:07
20260617,002925,002925.SZ,盈趣科技,SZ,21.51,22.0,21.3,21.85,21.44,1.9123,207737.62,450576442.35,all_daily,20260617,2026-06-18T12:46:07
20260617,002926,002926.SZ,华西证券,SZ,8.24,8.33,8.15,8.18,8.24,-0.7282,169545.63,139568031.57,all_daily,20260617,2026-06-18T12:46:07
20260617,002927,002927.SZ,泰永长征,SZ,22.27,22.6,21.67,21.82,22.24,-1.8885,234421.0,515296741.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002928,002928.SZ,华夏航空,SZ,7.4,7.5,7.16,7.4,7.17,3.2078,470867.63,344238273.36,all_daily,20260617,2026-06-18T12:46:07
20260617,002929,002929.SZ,润建股份,SZ,60.62,62.99,60.14,61.6,61.1,0.8183,184045.1,1135471495.84,all_daily,20260617,2026-06-18T12:46:07
20260617,002930,002930.SZ,宏川智慧,SZ,9.63,9.69,9.35,9.43,9.69,-2.6832,83758.46,79309948.09,all_daily,20260617,2026-06-18T12:46:07
20260617,002931,002931.SZ,锋龙股份,SZ,72.9,76.87,70.0,76.02,71.94,5.6714,261433.25,1923703270.8999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002932,002932.SZ,*ST明德,SZ,14.98,15.05,14.75,14.87,15.0,-0.8667,14259.8,21220370.67,all_daily,20260617,2026-06-18T12:46:07
20260617,002933,002933.SZ,新兴装备,SZ,28.94,29.1,28.46,28.7,28.92,-0.7607,12367.0,35493057.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002935,002935.SZ,天奥电子,SZ,22.05,22.36,21.72,22.15,21.88,1.234,123304.99,272838371.49,all_daily,20260617,2026-06-18T12:46:07
20260617,002936,002936.SZ,郑州银行,SZ,1.76,1.77,1.74,1.75,1.76,-0.5682,676778.64,118380933.81,all_daily,20260617,2026-06-18T12:46:07
20260617,002937,002937.SZ,兴瑞科技,SZ,38.52,41.32,36.2,40.71,39.57,2.881,213672.04,845080487.91,all_daily,20260617,2026-06-18T12:46:07
20260617,002938,002938.SZ,鹏鼎控股,SZ,105.54,119.01,105.54,119.01,108.19,10.0009,643198.8,7448793106.2300005,all_daily,20260617,2026-06-18T12:46:07
20260617,002939,002939.SZ,长城证券,SZ,8.41,8.53,8.34,8.41,8.45,-0.4734,219054.99,184735475.17,all_daily,20260617,2026-06-18T12:46:07
20260617,002940,002940.SZ,昂利康,SZ,27.93,28.27,27.5,27.91,28.18,-0.9581,87769.51,244054051.62,all_daily,20260617,2026-06-18T12:46:07
20260617,002941,002941.SZ,新疆交建,SZ,10.89,11.04,10.78,10.85,10.94,-0.8227,109774.91,119413907.17,all_daily,20260617,2026-06-18T12:46:07
20260617,002942,002942.SZ,新农股份,SZ,16.3,16.3,15.51,15.52,16.25,-4.4923,18070.4,28442123.7,all_daily,20260617,2026-06-18T12:46:07
20260617,002943,002943.SZ,宇晶股份,SZ,54.07,54.69,51.28,51.58,54.72,-5.7383,145936.27,769174065.99,all_daily,20260617,2026-06-18T12:46:07
20260617,002945,002945.SZ,华林证券,SZ,14.42,14.51,14.13,14.19,14.42,-1.595,80636.0,115203117.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002946,002946.SZ,新乳业,SZ,16.22,16.22,15.3,15.39,16.16,-4.7649,64973.53,102045942.25999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002947,002947.SZ,恒铭达,SZ,88.79,91.0,88.36,90.95,89.4,1.7338,75164.94,676476173.53,all_daily,20260617,2026-06-18T12:46:07
20260617,002948,002948.SZ,青岛银行,SZ,5.8,5.83,5.72,5.77,5.75,0.3478,251833.18,145048407.58,all_daily,20260617,2026-06-18T12:46:07
20260617,002949,002949.SZ,华阳国际,SZ,11.05,11.08,10.61,10.67,11.03,-3.2638,39755.0,42730346.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002950,002950.SZ,奥美医疗,SZ,9.09,9.18,8.9,8.93,9.17,-2.6172,71267.9,63958122.9,all_daily,20260617,2026-06-18T12:46:07
20260617,002951,002951.SZ,金时科技,SZ,16.71,16.97,16.08,16.17,16.91,-4.3761,149554.0,244554896.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002952,002952.SZ,亚世光电,SZ,23.86,24.85,23.8,24.55,24.15,1.6563,72481.0,177235581.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002953,002953.SZ,日丰股份,SZ,9.88,9.96,9.63,9.72,9.97,-2.5075,47568.68,46275628.839999996,all_daily,20260617,2026-06-18T12:46:07
20260617,002955,002955.SZ,鸿合科技,SZ,32.6,34.44,32.17,33.84,32.79,3.2022,107172.43,355993233.23,all_daily,20260617,2026-06-18T12:46:07
20260617,002956,002956.SZ,西麦食品,SZ,21.45,21.52,20.89,20.96,21.42,-2.1475,23773.24,50078521.08,all_daily,20260617,2026-06-18T12:46:07
20260617,002957,002957.SZ,科瑞技术,SZ,56.5,58.44,56.0,57.36,55.55,3.2583,371931.42,2127328448.9199998,all_daily,20260617,2026-06-18T12:46:07
20260617,002958,002958.SZ,青农商行,SZ,2.89,2.89,2.85,2.86,2.88,-0.6944,416934.28,119286823.8,all_daily,20260617,2026-06-18T12:46:07
20260617,002959,002959.SZ,小熊电器,SZ,34.15,34.27,33.18,33.18,34.14,-2.812,9904.0,33151153.91,all_daily,20260617,2026-06-18T12:46:07
20260617,002960,002960.SZ,青鸟智控,SZ,8.89,9.06,8.87,8.92,9.15,-2.5137,224838.79,201010272.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002961,002961.SZ,瑞达期货,SZ,21.29,21.35,20.62,20.82,21.09,-1.2802,105940.04,221777452.98999998,all_daily,20260617,2026-06-18T12:46:07
20260617,002962,002962.SZ,五方光电,SZ,17.62,19.18,17.53,18.5,17.87,3.5255,383929.13,708184426.5799999,all_daily,20260617,2026-06-18T12:46:07
20260617,002963,002963.SZ,豪尔赛,SZ,18.11,18.98,17.66,18.23,18.34,-0.5998,85072.25,155909346.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002965,002965.SZ,祥鑫科技,SZ,42.47,43.63,42.03,42.5,42.92,-0.9786,137056.74,582989950.59,all_daily,20260617,2026-06-18T12:46:07
20260617,002966,002966.SZ,苏州银行,SZ,8.08,8.11,7.97,8.0,8.06,-0.7444,423315.76,339597893.62,all_daily,20260617,2026-06-18T12:46:07
20260617,002967,002967.SZ,广电计量,SZ,18.15,18.63,18.05,18.48,18.13,1.9305,72955.0,133961035.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002968,002968.SZ,新大正,SZ,9.2,9.23,8.91,8.96,9.28,-3.4483,40926.95,36948181.8,all_daily,20260617,2026-06-18T12:46:07
20260617,002969,002969.SZ,嘉美包装,SZ,15.81,15.98,15.37,15.5,15.88,-2.3929,353793.66,552157217.14,all_daily,20260617,2026-06-18T12:46:07
20260617,002970,002970.SZ,锐明技术,SZ,66.99,68.5,66.58,68.32,67.49,1.2298,45330.5,306855375.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002971,002971.SZ,和远气体,SZ,56.24,63.38,55.9,61.25,59.24,3.393,394764.6,2343197030.52,all_daily,20260617,2026-06-18T12:46:07
20260617,002972,002972.SZ,科安达,SZ,15.97,16.77,15.81,16.56,15.8,4.8101,221163.95,362257083.45,all_daily,20260617,2026-06-18T12:46:07
20260617,002973,002973.SZ,侨银股份,SZ,12.31,12.66,12.2,12.27,12.43,-1.2872,30453.0,37622616.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002975,002975.SZ,博杰股份,SZ,136.63,147.25,135.5,142.57,136.87,4.1645,132243.59,1883814931.1899998,all_daily,20260617,2026-06-18T12:46:07
20260617,002976,002976.SZ,瑞玛精密,SZ,27.35,29.8,27.1,28.67,27.09,5.8324,175893.55,505797506.38,all_daily,20260617,2026-06-18T12:46:07
20260617,002977,002977.SZ,*ST天箭,SZ,25.75,26.06,25.07,25.53,25.14,1.5513,23419.28,59915608.800000004,all_daily,20260617,2026-06-18T12:46:07
20260617,002978,002978.SZ,安宁股份,SZ,27.53,27.54,26.7,26.89,27.54,-2.3602,31045.73,83829849.48,all_daily,20260617,2026-06-18T12:46:07
20260617,002979,002979.SZ,雷赛智能,SZ,52.63,56.25,52.01,55.96,52.95,5.6846,179305.26,982500293.42,all_daily,20260617,2026-06-18T12:46:07
20260617,002980,002980.SZ,华盛昌,SZ,118.27,126.8,118.27,125.55,122.6,2.4062,135989.37,1681929887.6,all_daily,20260617,2026-06-18T12:46:07
20260617,002981,002981.SZ,朝阳科技,SZ,22.22,23.3,21.71,21.86,22.99,-4.9152,95482.62,212230145.72,all_daily,20260617,2026-06-18T12:46:07
20260617,002982,002982.SZ,湘佳股份,SZ,12.9,12.98,12.34,12.36,13.06,-5.3599,97977.28,123094156.33,all_daily,20260617,2026-06-18T12:46:07
20260617,002983,002983.SZ,芯瑞达,SZ,25.06,26.2,25.01,26.04,25.7,1.323,57102.81,147876738.68,all_daily,20260617,2026-06-18T12:46:07
20260617,002984,002984.SZ,森麒麟,SZ,15.01,15.15,14.75,14.83,15.1,-1.7881,86519.77,128615637.69,all_daily,20260617,2026-06-18T12:46:07
20260617,002985,002985.SZ,北摩高科,SZ,30.66,30.83,30.21,30.38,30.66,-0.9132,57517.46,175369350.86,all_daily,20260617,2026-06-18T12:46:07
20260617,002986,002986.SZ,宇新股份,SZ,11.17,11.59,10.93,11.54,11.14,3.5907,79553.2,89703412.88000001,all_daily,20260617,2026-06-18T12:46:07
20260617,002987,002987.SZ,京北方,SZ,11.62,11.84,11.28,11.48,11.61,-1.1197,163868.26,188324582.03,all_daily,20260617,2026-06-18T12:46:07
20260617,002988,002988.SZ,豪美新材,SZ,25.15,25.86,24.61,24.7,24.94,-0.9623,50122.0,125989543.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002989,002989.SZ,中天精装,SZ,31.67,33.97,31.17,33.97,30.88,10.0065,221952.92,739530530.86,all_daily,20260617,2026-06-18T12:46:07
20260617,002990,002990.SZ,盛视科技,SZ,55.93,56.5,53.53,53.84,54.41,-1.0476,179675.5,984509791.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002991,002991.SZ,甘源食品,SZ,42.18,42.71,40.72,40.99,42.29,-3.074,10578.0,43601632.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002992,002992.SZ,宝明科技,SZ,46.66,49.23,46.01,46.75,48.7,-4.0041,53547.28,253973620.42,all_daily,20260617,2026-06-18T12:46:07
